phone_id,phone_number,imei,imsi,carrier,registered_owner,plan_type
PH024,+91-90000-10024,IMEI-700000000000024,IMSI-400000000000024,Airtel,P024,Prepaid
PH025,+91-90000-10025,IMEI-700000000000025,IMSI-400000000000025,Jio,P025,Postpaid
PH026,+91-90000-10026,IMEI-700000000000026,IMSI-400000000000026,Vi,P026,Prepaid
PH027,+91-90000-10027,IMEI-700000000000027,IMSI-400000000000027,BSNL,P027,Postpaid
PH028,+91-90000-10028,IMEI-700000000000028,IMSI-400000000000028,Airtel,P028,Prepaid
PH029,+91-90000-10029,IMEI-700000000000029,IMSI-400000000000029,Jio,P029,Postpaid
PH030,+91-90000-10030,IMEI-700000000000030,IMSI-400000000000030,Vi,P030,Prepaid
PH031,+91-90000-10031,IMEI-700000000000031,IMSI-400000000000031,BSNL,P031,Postpaid
PH032,+91-90000-10032,IMEI-700000000000032,IMSI-400000000000032,Airtel,P032,Prepaid
PH033,+91-90000-10033,IMEI-700000000000033,IMSI-400000000000033,Jio,P033,Postpaid
PH034,+91-90000-10034,IMEI-700000000000034,IMSI-400000000000034,Vi,P034,Prepaid
PH035,+91-90000-10035,IMEI-700000000000035,IMSI-400000000000035,BSNL,P035,Postpaid
PH036,+91-90000-10036,IMEI-700000000000036,IMSI-400000000000036,Airtel,P036,Prepaid
PH037,+91-90000-10037,IMEI-700000000000037,IMSI-400000000000037,Jio,P037,Postpaid
PH038,+91-90000-10038,IMEI-700000000000038,IMSI-400000000000038,Vi,P038,Prepaid
PH039,+91-90000-10039,IMEI-700000000000039,IMSI-400000000000039,BSNL,P039,Postpaid
PH040,+91-90000-10040,IMEI-700000000000040,IMSI-400000000000040,Airtel,P040,Prepaid
PH041,+91-90000-10041,IMEI-700000000000041,IMSI-400000000000041,Jio,P041,Postpaid
PH042,+91-90000-10042,IMEI-700000000000042,IMSI-400000000000042,Vi,P042,Prepaid
PH043,+91-90000-10043,IMEI-700000000000043,IMSI-400000000000043,BSNL,P043,Postpaid
PH044,+91-90000-10044,IMEI-700000000000044,IMSI-400000000000044,Airtel,P044,Prepaid
PH045,+91-90000-10045,IMEI-700000000000045,IMSI-400000000000045,Jio,P045,Postpaid
PH046,+91-90000-10046,IMEI-700000000000046,IMSI-400000000000046,Vi,P046,Prepaid
PH047,+91-90000-10047,IMEI-700000000000047,IMSI-400000000000047,BSNL,P047,Postpaid
PH048,+91-90000-10048,IMEI-700000000000048,IMSI-400000000000048,Airtel,P048,Prepaid
PH049,+91-90000-10049,IMEI-700000000000049,IMSI-400000000000049,Jio,P049,Postpaid
PH050,+91-90000-10050,IMEI-700000000000050,IMSI-400000000000050,Vi,P050,Prepaid
PH051,+91-90000-10051,IMEI-700000000000051,IMSI-400000000000051,BSNL,P051,Postpaid
PH052,+91-90000-10052,IMEI-700000000000052,IMSI-400000000000052,Airtel,P052,Prepaid
PH053,+91-90000-10053,IMEI-700000000000053,IMSI-400000000000053,Jio,P053,Postpaid
PH054,+91-90000-10054,IMEI-700000000000054,IMSI-400000000000054,Vi,P054,Prepaid
PH055,+91-90000-10055,IMEI-700000000000055,IMSI-400000000000055,BSNL,P055,Postpaid
PH056,+91-90000-10056,IMEI-700000000000056,IMSI-400000000000056,Airtel,P056,Prepaid
PH057,+91-90000-10057,IMEI-700000000000057,IMSI-400000000000057,Jio,P057,Postpaid
PH058,+91-90000-10058,IMEI-700000000000058,IMSI-400000000000058,Vi,P058,Prepaid
PH059,+91-90000-10059,IMEI-700000000000059,IMSI-400000000000059,BSNL,P059,Postpaid
PH060,+91-90000-10060,IMEI-700000000000060,IMSI-400000000000060,Airtel,P060,Prepaid
PH061,+91-90000-10061,IMEI-700000000000061,IMSI-400000000000061,Jio,P061,Postpaid
PH062,+91-90000-10062,IMEI-700000000000062,IMSI-400000000000062,Vi,P062,Prepaid
PH063,+91-90000-10063,IMEI-700000000000063,IMSI-400000000000063,BSNL,P063,Postpaid
PH064,+91-90000-10064,IMEI-700000000000064,IMSI-400000000000064,Airtel,P064,Prepaid
PH065,+91-90000-10065,IMEI-700000000000065,IMSI-400000000000065,Jio,P065,Postpaid
PH066,+91-90000-10066,IMEI-700000000000066,IMSI-400000000000066,Vi,P066,Prepaid
PH067,+91-90000-10067,IMEI-700000000000067,IMSI-400000000000067,BSNL,P067,Postpaid
PH068,+91-90000-10068,IMEI-700000000000068,IMSI-400000000000068,Airtel,P068,Prepaid
PH069,+91-90000-10069,IMEI-700000000000069,IMSI-400000000000069,Jio,P069,Postpaid
PH070,+91-90000-10070,IMEI-700000000000070,IMSI-400000000000070,Vi,P070,Prepaid
PH071,+91-90000-10071,IMEI-700000000000071,IMSI-400000000000071,BSNL,P071,Postpaid
PH072,+91-90000-10072,IMEI-700000000000072,IMSI-400000000000072,Airtel,P072,Prepaid
PH073,+91-90000-10073,IMEI-700000000000073,IMSI-400000000000073,Jio,P073,Postpaid
PH074,+91-90000-10074,IMEI-700000000000074,IMSI-400000000000074,Vi,P074,Prepaid
PH075,+91-90000-10075,IMEI-700000000000075,IMSI-400000000000075,BSNL,P075,Postpaid
PH076,+91-90000-10076,IMEI-700000000000076,IMSI-400000000000076,Airtel,P076,Prepaid
PH077,+91-90000-10077,IMEI-700000000000077,IMSI-400000000000077,Jio,P077,Postpaid
PH078,+91-90000-10078,IMEI-700000000000078,IMSI-400000000000078,Vi,P078,Prepaid
PH079,+91-90000-10079,IMEI-700000000000079,IMSI-400000000000079,BSNL,P079,Postpaid
PH080,+91-90000-10080,IMEI-700000000000080,IMSI-400000000000080,Airtel,P080,Prepaid
PH081,+91-90000-10081,IMEI-700000000000081,IMSI-400000000000081,Jio,P081,Postpaid
PH082,+91-90000-10082,IMEI-700000000000082,IMSI-400000000000082,Vi,P082,Prepaid
PH083,+91-90000-10083,IMEI-700000000000083,IMSI-400000000000083,BSNL,P083,Postpaid
PH084,+91-90000-10084,IMEI-700000000000084,IMSI-400000000000084,Airtel,P084,Prepaid
PH085,+91-90000-10085,IMEI-700000000000085,IMSI-400000000000085,Jio,P085,Postpaid
PH086,+91-90000-10086,IMEI-700000000000086,IMSI-400000000000086,Vi,P086,Prepaid
PH087,+91-90000-10087,IMEI-700000000000087,IMSI-400000000000087,BSNL,P087,Postpaid
PH088,+91-90000-10088,IMEI-700000000000088,IMSI-400000000000088,Airtel,P088,Prepaid
PH089,+91-90000-10089,IMEI-700000000000089,IMSI-400000000000089,Jio,P089,Postpaid
PH090,+91-90000-10090,IMEI-700000000000090,IMSI-400000000000090,Vi,P090,Prepaid
PH091,+91-90000-10091,IMEI-700000000000091,IMSI-400000000000091,BSNL,P091,Postpaid
PH092,+91-90000-10092,IMEI-700000000000092,IMSI-400000000000092,Airtel,P092,Prepaid
PH093,+91-90000-10093,IMEI-700000000000093,IMSI-400000000000093,Jio,P093,Postpaid
PH094,+91-90000-10094,IMEI-700000000000094,IMSI-400000000000094,Vi,P094,Prepaid
PH095,+91-90000-10095,IMEI-700000000000095,IMSI-400000000000095,BSNL,P095,Postpaid
PH096,+91-90000-10096,IMEI-700000000000096,IMSI-400000000000096,Airtel,P096,Prepaid
PH097,+91-90000-10097,IMEI-700000000000097,IMSI-400000000000097,Jio,P097,Postpaid
PH098,+91-90000-10098,IMEI-700000000000098,IMSI-400000000000098,Vi,P098,Prepaid
PH099,+91-90000-10099,IMEI-700000000000099,IMSI-400000000000099,BSNL,P099,Postpaid
PH100,+91-90000-10100,IMEI-700000000000100,IMSI-400000000000100,Airtel,P100,Prepaid
PH101,+91-90000-10101,IMEI-700000000000101,IMSI-400000000000101,Jio,P101,Postpaid
PH102,+91-90000-10102,IMEI-700000000000102,IMSI-400000000000102,Vi,P102,Prepaid
PH103,+91-90000-10103,IMEI-700000000000103,IMSI-400000000000103,BSNL,P103,Postpaid
PH104,+91-90000-10104,IMEI-700000000000104,IMSI-400000000000104,Airtel,P104,Prepaid
PH105,+91-90000-10105,IMEI-700000000000105,IMSI-400000000000105,Jio,P105,Postpaid
PH106,+91-90000-10106,IMEI-700000000000106,IMSI-400000000000106,Vi,P106,Prepaid
PH107,+91-90000-10107,IMEI-700000000000107,IMSI-400000000000107,BSNL,P107,Postpaid
PH108,+91-90000-10108,IMEI-700000000000108,IMSI-400000000000108,Airtel,P108,Prepaid
PH109,+91-90000-10109,IMEI-700000000000109,IMSI-400000000000109,Jio,P109,Postpaid
PH110,+91-90000-10110,IMEI-700000000000110,IMSI-400000000000110,Vi,P110,Prepaid
PH111,+91-90000-10111,IMEI-700000000000111,IMSI-400000000000111,BSNL,P111,Postpaid
PH112,+91-90000-10112,IMEI-700000000000112,IMSI-400000000000112,Airtel,P112,Prepaid
PH113,+91-90000-10113,IMEI-700000000000113,IMSI-400000000000113,Jio,P113,Postpaid
PH114,+91-90000-10114,IMEI-700000000000114,IMSI-400000000000114,Vi,P114,Prepaid
PH115,+91-90000-10115,IMEI-700000000000115,IMSI-400000000000115,BSNL,P115,Postpaid
PH116,+91-90000-10116,IMEI-700000000000116,IMSI-400000000000116,Airtel,P116,Prepaid
PH117,+91-90000-10117,IMEI-700000000000117,IMSI-400000000000117,Jio,P117,Postpaid
PH118,+91-90000-10118,IMEI-700000000000118,IMSI-400000000000118,Vi,P118,Prepaid
PH119,+91-90000-10119,IMEI-700000000000119,IMSI-400000000000119,BSNL,P119,Postpaid
PH120,+91-90000-10120,IMEI-700000000000120,IMSI-400000000000120,Airtel,P120,Prepaid
PH121,+91-90000-10121,IMEI-700000000000121,IMSI-400000000000121,Jio,P121,Postpaid
PH122,+91-90000-10122,IMEI-700000000000122,IMSI-400000000000122,Vi,P122,Prepaid
PH123,+91-90000-10123,IMEI-700000000000123,IMSI-400000000000123,BSNL,P123,Postpaid
PH124,+91-90000-10124,IMEI-700000000000124,IMSI-400000000000124,Airtel,P124,Prepaid
PH125,+91-90000-10125,IMEI-700000000000125,IMSI-400000000000125,Jio,P125,Postpaid
PH126,+91-90000-10126,IMEI-700000000000126,IMSI-400000000000126,Vi,P126,Prepaid
PH127,+91-90000-10127,IMEI-700000000000127,IMSI-400000000000127,BSNL,P127,Postpaid
PH128,+91-90000-10128,IMEI-700000000000128,IMSI-400000000000128,Airtel,P128,Prepaid
PH129,+91-90000-10129,IMEI-700000000000129,IMSI-400000000000129,Jio,P129,Postpaid
PH130,+91-90000-10130,IMEI-700000000000130,IMSI-400000000000130,Vi,P130,Prepaid
PH131,+91-90000-10131,IMEI-700000000000131,IMSI-400000000000131,BSNL,P131,Postpaid
PH132,+91-90000-10132,IMEI-700000000000132,IMSI-400000000000132,Airtel,P132,Prepaid
PH133,+91-90000-10133,IMEI-700000000000133,IMSI-400000000000133,Jio,P133,Postpaid
PH134,+91-90000-10134,IMEI-700000000000134,IMSI-400000000000134,Vi,P134,Prepaid
PH135,+91-90000-10135,IMEI-700000000000135,IMSI-400000000000135,BSNL,P135,Postpaid
PH136,+91-90000-10136,IMEI-700000000000136,IMSI-400000000000136,Airtel,P136,Prepaid
PH137,+91-90000-10137,IMEI-700000000000137,IMSI-400000000000137,Jio,P137,Postpaid
PH138,+91-90000-10138,IMEI-700000000000138,IMSI-400000000000138,Vi,P138,Prepaid
PH139,+91-90000-10139,IMEI-700000000000139,IMSI-400000000000139,BSNL,P139,Postpaid
PH140,+91-90000-10140,IMEI-700000000000140,IMSI-400000000000140,Airtel,P140,Prepaid
PH141,+91-90000-10141,IMEI-700000000000141,IMSI-400000000000141,Jio,P141,Postpaid
PH142,+91-90000-10142,IMEI-700000000000142,IMSI-400000000000142,Vi,P142,Prepaid
PH143,+91-90000-10143,IMEI-700000000000143,IMSI-400000000000143,BSNL,P143,Postpaid
PH144,+91-90000-10144,IMEI-700000000000144,IMSI-400000000000144,Airtel,P144,Prepaid
PH145,+91-90000-10145,IMEI-700000000000145,IMSI-400000000000145,Jio,P145,Postpaid
PH146,+91-90000-10146,IMEI-700000000000146,IMSI-400000000000146,Vi,P146,Prepaid
PH147,+91-90000-10147,IMEI-700000000000147,IMSI-400000000000147,BSNL,P147,Postpaid
PH148,+91-90000-10148,IMEI-700000000000148,IMSI-400000000000148,Airtel,P148,Prepaid
PH149,+91-90000-10149,IMEI-700000000000149,IMSI-400000000000149,Jio,P149,Postpaid
PH150,+91-90000-10150,IMEI-700000000000150,IMSI-400000000000150,Vi,P150,Prepaid
PH151,+91-90000-10151,IMEI-700000000000151,IMSI-400000000000151,BSNL,P151,Postpaid
PH152,+91-90000-10152,IMEI-700000000000152,IMSI-400000000000152,Airtel,P152,Prepaid
PH153,+91-90000-10153,IMEI-700000000000153,IMSI-400000000000153,Jio,P153,Postpaid
PH154,+91-90000-10154,IMEI-700000000000154,IMSI-400000000000154,Vi,P154,Prepaid
PH155,+91-90000-10155,IMEI-700000000000155,IMSI-400000000000155,BSNL,P155,Postpaid
PH156,+91-90000-10156,IMEI-700000000000156,IMSI-400000000000156,Airtel,P156,Prepaid
PH157,+91-90000-10157,IMEI-700000000000157,IMSI-400000000000157,Jio,P157,Postpaid
PH158,+91-90000-10158,IMEI-700000000000158,IMSI-400000000000158,Vi,P158,Prepaid
PH159,+91-90000-10159,IMEI-700000000000159,IMSI-400000000000159,BSNL,P159,Postpaid
PH160,+91-90000-10160,IMEI-700000000000160,IMSI-400000000000160,Airtel,P160,Prepaid
PH161,+91-90000-10161,IMEI-700000000000161,IMSI-400000000000161,Jio,P161,Postpaid
PH162,+91-90000-10162,IMEI-700000000000162,IMSI-400000000000162,Vi,P162,Prepaid
PH163,+91-90000-10163,IMEI-700000000000163,IMSI-400000000000163,BSNL,P163,Postpaid
PH164,+91-90000-10164,IMEI-700000000000164,IMSI-400000000000164,Airtel,P164,Prepaid
PH165,+91-90000-10165,IMEI-700000000000165,IMSI-400000000000165,Jio,P165,Postpaid
PH166,+91-90000-10166,IMEI-700000000000166,IMSI-400000000000166,Vi,P166,Prepaid
PH167,+91-90000-10167,IMEI-700000000000167,IMSI-400000000000167,BSNL,P167,Postpaid
PH168,+91-90000-10168,IMEI-700000000000168,IMSI-400000000000168,Airtel,P168,Prepaid
PH169,+91-90000-10169,IMEI-700000000000169,IMSI-400000000000169,Jio,P169,Postpaid
PH170,+91-90000-10170,IMEI-700000000000170,IMSI-400000000000170,Vi,P170,Prepaid
PH171,+91-90000-10171,IMEI-700000000000171,IMSI-400000000000171,BSNL,P171,Postpaid
PH172,+91-90000-10172,IMEI-700000000000172,IMSI-400000000000172,Airtel,P172,Prepaid
PH173,+91-90000-10173,IMEI-700000000000173,IMSI-400000000000173,Jio,P173,Postpaid
PH174,+91-90000-10174,IMEI-700000000000174,IMSI-400000000000174,Vi,P174,Prepaid
PH175,+91-90000-10175,IMEI-700000000000175,IMSI-400000000000175,BSNL,P175,Postpaid
PH176,+91-90000-10176,IMEI-700000000000176,IMSI-400000000000176,Airtel,P176,Prepaid
PH177,+91-90000-10177,IMEI-700000000000177,IMSI-400000000000177,Jio,P177,Postpaid
PH178,+91-90000-10178,IMEI-700000000000178,IMSI-400000000000178,Vi,P178,Prepaid
PH179,+91-90000-10179,IMEI-700000000000179,IMSI-400000000000179,BSNL,P179,Postpaid
PH180,+91-90000-10180,IMEI-700000000000180,IMSI-400000000000180,Airtel,P180,Prepaid
PH181,+91-90000-10181,IMEI-700000000000181,IMSI-400000000000181,Jio,P181,Postpaid
PH182,+91-90000-10182,IMEI-700000000000182,IMSI-400000000000182,Vi,P182,Prepaid
PH183,+91-90000-10183,IMEI-700000000000183,IMSI-400000000000183,BSNL,P183,Postpaid
PH184,+91-90000-10184,IMEI-700000000000184,IMSI-400000000000184,Airtel,P184,Prepaid
PH185,+91-90000-10185,IMEI-700000000000185,IMSI-400000000000185,Jio,P185,Postpaid
PH186,+91-90000-10186,IMEI-700000000000186,IMSI-400000000000186,Vi,P186,Prepaid
PH187,+91-90000-10187,IMEI-700000000000187,IMSI-400000000000187,BSNL,P187,Postpaid
PH188,+91-90000-10188,IMEI-700000000000188,IMSI-400000000000188,Airtel,P188,Prepaid
PH189,+91-90000-10189,IMEI-700000000000189,IMSI-400000000000189,Jio,P189,Postpaid
PH190,+91-90000-10190,IMEI-700000000000190,IMSI-400000000000190,Vi,P190,Prepaid
PH191,+91-90000-10191,IMEI-700000000000191,IMSI-400000000000191,BSNL,P191,Postpaid
PH192,+91-90000-10192,IMEI-700000000000192,IMSI-400000000000192,Airtel,P192,Prepaid
PH193,+91-90000-10193,IMEI-700000000000193,IMSI-400000000000193,Jio,P193,Postpaid
PH194,+91-90000-10194,IMEI-700000000000194,IMSI-400000000000194,Vi,P194,Prepaid
PH195,+91-90000-10195,IMEI-700000000000195,IMSI-400000000000195,BSNL,P195,Postpaid
PH196,+91-90000-10196,IMEI-700000000000196,IMSI-400000000000196,Airtel,P196,Prepaid
PH197,+91-90000-10197,IMEI-700000000000197,IMSI-400000000000197,Jio,P197,Postpaid
PH198,+91-90000-10198,IMEI-700000000000198,IMSI-400000000000198,Vi,P198,Prepaid
PH199,+91-90000-10199,IMEI-700000000000199,IMSI-400000000000199,BSNL,P199,Postpaid
PH200,+91-90000-10200,IMEI-700000000000200,IMSI-400000000000200,Airtel,P200,Prepaid
PH201,+91-90000-10201,IMEI-700000000000201,IMSI-400000000000201,Jio,P201,Postpaid
PH202,+91-90000-10202,IMEI-700000000000202,IMSI-400000000000202,Vi,P202,Prepaid
PH203,+91-90000-10203,IMEI-700000000000203,IMSI-400000000000203,BSNL,P203,Postpaid
PH204,+91-90000-10204,IMEI-700000000000204,IMSI-400000000000204,Airtel,P204,Prepaid
PH205,+91-90000-10205,IMEI-700000000000205,IMSI-400000000000205,Jio,P205,Postpaid
PH206,+91-90000-10206,IMEI-700000000000206,IMSI-400000000000206,Vi,P206,Prepaid
PH207,+91-90000-10207,IMEI-700000000000207,IMSI-400000000000207,BSNL,P207,Postpaid
PH208,+91-90000-10208,IMEI-700000000000208,IMSI-400000000000208,Airtel,P208,Prepaid
PH209,+91-90000-10209,IMEI-700000000000209,IMSI-400000000000209,Jio,P209,Postpaid
PH210,+91-90000-10210,IMEI-700000000000210,IMSI-400000000000210,Vi,P210,Prepaid
PH211,+91-90000-10211,IMEI-700000000000211,IMSI-400000000000211,BSNL,P211,Postpaid
PH212,+91-90000-10212,IMEI-700000000000212,IMSI-400000000000212,Airtel,P212,Prepaid
PH213,+91-90000-10213,IMEI-700000000000213,IMSI-400000000000213,Jio,P213,Postpaid
PH214,+91-90000-10214,IMEI-700000000000214,IMSI-400000000000214,Vi,P214,Prepaid
PH215,+91-90000-10215,IMEI-700000000000215,IMSI-400000000000215,BSNL,P215,Postpaid
PH216,+91-90000-10216,IMEI-700000000000216,IMSI-400000000000216,Airtel,P216,Prepaid
PH217,+91-90000-10217,IMEI-700000000000217,IMSI-400000000000217,Jio,P217,Postpaid
PH218,+91-90000-10218,IMEI-700000000000218,IMSI-400000000000218,Vi,P218,Prepaid
PH219,+91-90000-10219,IMEI-700000000000219,IMSI-400000000000219,BSNL,P219,Postpaid
PH220,+91-90000-10220,IMEI-700000000000220,IMSI-400000000000220,Airtel,P220,Prepaid
PH221,+91-90000-10221,IMEI-700000000000221,IMSI-400000000000221,Jio,P221,Postpaid
PH222,+91-90000-10222,IMEI-700000000000222,IMSI-400000000000222,Vi,P222,Prepaid
PH223,+91-90000-10223,IMEI-700000000000223,IMSI-400000000000223,BSNL,P223,Postpaid
PH224,+91-90000-10224,IMEI-700000000000224,IMSI-400000000000224,Airtel,P224,Prepaid
PH225,+91-90000-10225,IMEI-700000000000225,IMSI-400000000000225,Jio,P225,Postpaid
PH226,+91-90000-10226,IMEI-700000000000226,IMSI-400000000000226,Vi,P226,Prepaid
PH227,+91-90000-10227,IMEI-700000000000227,IMSI-400000000000227,BSNL,P227,Postpaid
PH228,+91-90000-10228,IMEI-700000000000228,IMSI-400000000000228,Airtel,P228,Prepaid
PH229,+91-90000-10229,IMEI-700000000000229,IMSI-400000000000229,Jio,P229,Postpaid
PH230,+91-90000-10230,IMEI-700000000000230,IMSI-400000000000230,Vi,P230,Prepaid
PH231,+91-90000-10231,IMEI-700000000000231,IMSI-400000000000231,BSNL,P231,Postpaid
PH232,+91-90000-10232,IMEI-700000000000232,IMSI-400000000000232,Airtel,P232,Prepaid
PH233,+91-90000-10233,IMEI-700000000000233,IMSI-400000000000233,Jio,P233,Postpaid
PH234,+91-90000-10234,IMEI-700000000000234,IMSI-400000000000234,Vi,P234,Prepaid
PH235,+91-90000-10235,IMEI-700000000000235,IMSI-400000000000235,BSNL,P235,Postpaid
PH236,+91-90000-10236,IMEI-700000000000236,IMSI-400000000000236,Airtel,P236,Prepaid
PH237,+91-90000-10237,IMEI-700000000000237,IMSI-400000000000237,Jio,P237,Postpaid
PH238,+91-90000-10238,IMEI-700000000000238,IMSI-400000000000238,Vi,P238,Prepaid
PH239,+91-90000-10239,IMEI-700000000000239,IMSI-400000000000239,BSNL,P239,Postpaid
PH240,+91-90000-10240,IMEI-700000000000240,IMSI-400000000000240,Airtel,P240,Prepaid
PH241,+91-90000-10241,IMEI-700000000000241,IMSI-400000000000241,Jio,P241,Postpaid
PH242,+91-90000-10242,IMEI-700000000000242,IMSI-400000000000242,Vi,P242,Prepaid
PH243,+91-90000-10243,IMEI-700000000000243,IMSI-400000000000243,BSNL,P243,Postpaid
PH244,+91-90000-10244,IMEI-700000000000244,IMSI-400000000000244,Airtel,P244,Prepaid
PH245,+91-90000-10245,IMEI-700000000000245,IMSI-400000000000245,Jio,P245,Postpaid
PH246,+91-90000-10246,IMEI-700000000000246,IMSI-400000000000246,Vi,P246,Prepaid
PH247,+91-90000-10247,IMEI-700000000000247,IMSI-400000000000247,BSNL,P247,Postpaid
PH248,+91-90000-10248,IMEI-700000000000248,IMSI-400000000000248,Airtel,P248,Prepaid
PH249,+91-90000-10249,IMEI-700000000000249,IMSI-400000000000249,Jio,P249,Postpaid
PH250,+91-90000-10250,IMEI-700000000000250,IMSI-400000000000250,Vi,P250,Prepaid
PH251,+91-90000-10251,IMEI-700000000000251,IMSI-400000000000251,BSNL,P251,Postpaid
PH252,+91-90000-10252,IMEI-700000000000252,IMSI-400000000000252,Airtel,P252,Prepaid
PH253,+91-90000-10253,IMEI-700000000000253,IMSI-400000000000253,Jio,P253,Postpaid
PH254,+91-90000-10254,IMEI-700000000000254,IMSI-400000000000254,Vi,P254,Prepaid
PH255,+91-90000-10255,IMEI-700000000000255,IMSI-400000000000255,BSNL,P255,Postpaid
PH256,+91-90000-10256,IMEI-700000000000256,IMSI-400000000000256,Airtel,P256,Prepaid
PH257,+91-90000-10257,IMEI-700000000000257,IMSI-400000000000257,Jio,P257,Postpaid
PH258,+91-90000-10258,IMEI-700000000000258,IMSI-400000000000258,Vi,P258,Prepaid
PH259,+91-90000-10259,IMEI-700000000000259,IMSI-400000000000259,BSNL,P259,Postpaid
PH260,+91-90000-10260,IMEI-700000000000260,IMSI-400000000000260,Airtel,P260,Prepaid
PH261,+91-90000-10261,IMEI-700000000000261,IMSI-400000000000261,Jio,P261,Postpaid
PH262,+91-90000-10262,IMEI-700000000000262,IMSI-400000000000262,Vi,P262,Prepaid
PH263,+91-90000-10263,IMEI-700000000000263,IMSI-400000000000263,BSNL,P263,Postpaid
PH264,+91-90000-10264,IMEI-700000000000264,IMSI-400000000000264,Airtel,P264,Prepaid
PH265,+91-90000-10265,IMEI-700000000000265,IMSI-400000000000265,Jio,P265,Postpaid
PH266,+91-90000-10266,IMEI-700000000000266,IMSI-400000000000266,Vi,P266,Prepaid
PH267,+91-90000-10267,IMEI-700000000000267,IMSI-400000000000267,BSNL,P267,Postpaid
PH268,+91-90000-10268,IMEI-700000000000268,IMSI-400000000000268,Airtel,P268,Prepaid
PH269,+91-90000-10269,IMEI-700000000000269,IMSI-400000000000269,Jio,P269,Postpaid
PH270,+91-90000-10270,IMEI-700000000000270,IMSI-400000000000270,Vi,P270,Prepaid
PH271,+91-90000-10271,IMEI-700000000000271,IMSI-400000000000271,BSNL,P271,Postpaid
PH272,+91-90000-10272,IMEI-700000000000272,IMSI-400000000000272,Airtel,P272,Prepaid
PH273,+91-90000-10273,IMEI-700000000000273,IMSI-400000000000273,Jio,P273,Postpaid
PH274,+91-90000-10274,IMEI-700000000000274,IMSI-400000000000274,Vi,P274,Prepaid
PH275,+91-90000-10275,IMEI-700000000000275,IMSI-400000000000275,BSNL,P275,Postpaid
PH276,+91-90000-10276,IMEI-700000000000276,IMSI-400000000000276,Airtel,P276,Prepaid
PH277,+91-90000-10277,IMEI-700000000000277,IMSI-400000000000277,Jio,P277,Postpaid
PH278,+91-90000-10278,IMEI-700000000000278,IMSI-400000000000278,Vi,P278,Prepaid
PH279,+91-90000-10279,IMEI-700000000000279,IMSI-400000000000279,BSNL,P279,Postpaid
PH280,+91-90000-10280,IMEI-700000000000280,IMSI-400000000000280,Airtel,P280,Prepaid
PH281,+91-90000-10281,IMEI-700000000000281,IMSI-400000000000281,Jio,P281,Postpaid
PH282,+91-90000-10282,IMEI-700000000000282,IMSI-400000000000282,Vi,P282,Prepaid
PH283,+91-90000-10283,IMEI-700000000000283,IMSI-400000000000283,BSNL,P283,Postpaid
PH284,+91-90000-10284,IMEI-700000000000284,IMSI-400000000000284,Airtel,P284,Prepaid
PH285,+91-90000-10285,IMEI-700000000000285,IMSI-400000000000285,Jio,P285,Postpaid
PH286,+91-90000-10286,IMEI-700000000000286,IMSI-400000000000286,Vi,P286,Prepaid
PH287,+91-90000-10287,IMEI-700000000000287,IMSI-400000000000287,BSNL,P287,Postpaid
