person_id,name,aliases,role,primary_location,risk_level,dob,nationality
P044,Ananya Banerjee,Ananya B.,Witness,Asansol,High,1984-09-18,Indian
P045,Anushka Agarwal,Anushka A.,Suspect,Kolkata,Low,1985-10-19,Indian
P046,Reyansh Menon,Reyansh M.,Victim,Howrah,Low,1986-11-20,Indian
P047,Kunal Jain,Kunal J.,Informant,Durgapur,Low,1987-12-21,Indian
P048,Anushka Dutta,Anushka D.,Person of Interest,Siliguri,Low,1988-01-22,Indian
P049,Tanya Nandi,Tanya N.,Associate,Asansol,Medium,1989-02-23,Indian
P050,Ananya Chatterjee,Ananya C.,Witness,Kolkata,Low,1990-03-24,Indian
P051,Isha Reddy,Isha R.,Suspect,Howrah,Low,1991-04-25,Indian
P052,Arjun Chatterjee,Arjun C.,Victim,Durgapur,Low,1992-05-26,Indian
P053,Anushka Rao,Anushka R.,Informant,Siliguri,Low,1993-06-27,Indian
P054,Rahul Das,Rahul D.,Person of Interest,Asansol,Low,1994-07-01,Indian
P055,Diya Verma,Diya V.,Associate,Kolkata,High,1995-08-02,Indian
P056,Siddharth Mehta,Siddharth M.,Witness,Howrah,Medium,1996-09-03,Indian
P057,Neha Rao,Neha R.,Suspect,Durgapur,Low,1997-10-04,Indian
P058,Aniket Roy,Aniket R.,Victim,Siliguri,Low,1998-11-05,Indian
P059,Meera Mehta,Meera M.,Informant,Asansol,Low,1999-12-06,Indian
P060,Ira Malhotra,Ira M.,Person of Interest,Kolkata,Low,1970-01-07,Indian
P061,Shreya Sen,Shreya S.,Associate,Howrah,Low,1971-02-08,Indian
P062,Ananya Iyer,Ananya I.,Witness,Durgapur,Low,1972-03-09,Indian
P063,Aarav Patel,Aarav P.,Suspect,Siliguri,Medium,1973-04-10,Indian
P064,Manav Ali,Manav A.,Victim,Asansol,Low,1974-05-11,Indian
P065,Diya Das,Diya D.,Informant,Kolkata,Low,1975-06-12,Indian
P066,Kavya Verma,Kavya V.,Person of Interest,Howrah,High,1976-07-13,Indian
P067,Kunal Malhotra,Kunal M.,Associate,Durgapur,Low,1977-08-14,Indian
P068,Mitali Singh,Mitali S.,Witness,Siliguri,Low,1978-09-15,Indian
P069,Aditi Rao,Aditi R.,Suspect,Asansol,Low,1979-10-16,Indian
P070,Ira Reddy,Ira R.,Victim,Kolkata,Medium,1980-11-17,Indian
P071,Tanya Reddy,Tanya R.,Informant,Howrah,Low,1981-12-18,Indian
P072,Kunal Rao,Kunal R.,Person of Interest,Durgapur,Low,1982-01-19,Indian
P073,Varun Saha,Varun S.,Associate,Siliguri,Low,1983-02-20,Indian
P074,Kabir Singh,Kabir S.,Witness,Asansol,Low,1984-03-21,Indian
P075,Dev Jain,Dev J.,Suspect,Kolkata,Low,1985-04-22,Indian
P076,Kabir Sen,Kabir S.,Victim,Howrah,Low,1986-05-23,Indian
P077,Samar Roy,Samar R.,Informant,Durgapur,High,1987-06-24,Indian
P078,Nikhil Khan,Nikhil K.,Person of Interest,Siliguri,Low,1988-07-25,Indian
P079,Kabir Reddy,Kabir R.,Associate,Asansol,Low,1989-08-26,Indian
P080,Samar Gupta,Samar G.,Witness,Kolkata,Low,1990-09-27,Indian
P081,Kiara Jain,Kiara J.,Suspect,Howrah,Low,1991-10-01,Indian
P082,Samar Banerjee,Samar B.,Victim,Durgapur,Low,1992-11-02,Indian
P083,Reyansh Roy,Reyansh R.,Informant,Siliguri,Low,1993-12-03,Indian
P084,Siddharth Banerjee,Siddharth B.,Person of Interest,Asansol,Medium,1994-01-04,Indian
P085,Simran Menon,Simran M.,Associate,Kolkata,Low,1995-02-05,Indian
P086,Sneha Roy,Sneha R.,Witness,Howrah,Low,1996-03-06,Indian
P087,Kabir Rao,Kabir R.,Suspect,Durgapur,Low,1997-04-07,Indian
P088,Simran Das,Simran D.,Victim,Siliguri,High,1998-05-08,Indian
P089,Diya Nandi,Diya N.,Informant,Asansol,Low,1999-06-09,Indian
P090,Kiara Sharma,Kiara S.,Person of Interest,Kolkata,Low,1970-07-10,Indian
P091,Shreya Gupta,Shreya G.,Associate,Howrah,Medium,1971-08-11,Indian
P092,Samar Singh,Samar S.,Witness,Durgapur,Low,1972-09-12,Indian
P093,Kabir Dutta,Kabir D.,Suspect,Siliguri,Low,1973-10-13,Indian
P094,Aniket Rao,Aniket R.,Victim,Asansol,Low,1974-11-14,Indian
P095,Atharv Thomas,Atharv T.,Informant,Kolkata,Low,1975-12-15,Indian
P096,Rohan Roy,Rohan R.,Person of Interest,Howrah,Low,1976-01-16,Indian
P097,Shreya Dutta,Shreya D.,Associate,Durgapur,Low,1977-02-17,Indian
P098,Priya Roy,Priya R.,Witness,Siliguri,Medium,1978-03-18,Indian
P099,Varun Rao,Varun R.,Suspect,Asansol,High,1979-04-19,Indian
P100,Shreya Mehta,Shreya M.,Victim,Kolkata,Low,1980-05-20,Indian
P101,Aniket Menon,Aniket M.,Informant,Howrah,Low,1981-06-21,Indian
P102,Simran Sen,Simran S.,Person of Interest,Durgapur,Low,1982-07-22,Indian
P103,Rohan Iyer,Rohan I.,Associate,Siliguri,Low,1983-08-23,Indian
P104,Aditya Roy,Aditya R.,Witness,Asansol,Low,1984-09-24,Indian
P105,Manav Sarkar,Manav S.,Suspect,Kolkata,Medium,1985-10-25,Indian
P106,Akash Roy,Akash R.,Victim,Howrah,Low,1986-11-26,Indian
P107,Shreya Banerjee,Shreya B.,Informant,Durgapur,Low,1987-12-27,Indian
P108,Siddharth Saha,Siddharth S.,Person of Interest,Siliguri,Low,1988-01-01,Indian
P109,Kabir Roy,Kabir R.,Associate,Asansol,Low,1989-02-02,Indian
P110,Samar Chatterjee,Samar C.,Witness,Kolkata,High,1990-03-03,Indian
P111,Varun Mehta,Varun M.,Suspect,Howrah,Low,1991-04-04,Indian
P112,Rohan Reddy,Rohan R.,Victim,Durgapur,Medium,1992-05-05,Indian
P113,Anushka Khan,Anushka K.,Informant,Siliguri,Low,1993-06-06,Indian
P114,Neha Mukherjee,Neha M.,Person of Interest,Asansol,Low,1994-07-07,Indian
P115,Siddharth Dutta,Siddharth D.,Associate,Kolkata,Low,1995-08-08,Indian
P116,Ishaan Sarkar,Ishaan S.,Witness,Howrah,Low,1996-09-09,Indian
P117,Reyansh Saha,Reyansh S.,Suspect,Durgapur,Low,1997-10-10,Indian
P118,Tanya Dutta,Tanya D.,Victim,Siliguri,Low,1998-11-11,Indian
P119,Meera Sen,Meera S.,Informant,Asansol,Medium,1999-12-12,Indian
P120,Sneha Ali,Sneha A.,Person of Interest,Kolkata,Low,1970-01-13,Indian
P121,Nikhil Iyer,Nikhil I.,Associate,Howrah,High,1971-02-14,Indian
P122,Aditya Ghosh,Aditya G.,Witness,Durgapur,Low,1972-03-15,Indian
P123,Mitali Mitra,Mitali M.,Suspect,Siliguri,Low,1973-04-16,Indian
P124,Aniket Saha,Aniket S.,Victim,Asansol,Low,1974-05-17,Indian
P125,Diya Mitra,Diya M.,Informant,Kolkata,Low,1975-06-18,Indian
P126,Neha Banerjee,Neha B.,Person of Interest,Howrah,Medium,1976-07-19,Indian
P127,Maya Thomas,Maya T.,Associate,Durgapur,Low,1977-08-20,Indian
P128,Tanya Banerjee,Tanya B.,Witness,Siliguri,Low,1978-09-21,Indian
P129,Meera Verma,Meera V.,Suspect,Asansol,Low,1979-10-22,Indian
P130,Nikhil Ghosh,Nikhil G.,Victim,Kolkata,Low,1980-11-23,Indian
P131,Rohan Singh,Rohan S.,Informant,Howrah,Low,1981-12-24,Indian
P132,Yash Menon,Yash M.,Person of Interest,Durgapur,High,1982-01-25,Indian
P133,Aarav Khan,Aarav K.,Associate,Siliguri,Medium,1983-02-26,Indian
P134,Siddharth Sarkar,Siddharth S.,Witness,Asansol,Low,1984-03-27,Indian
P135,Nisha Mukherjee,Nisha M.,Suspect,Kolkata,Low,1985-04-01,Indian
P136,Anushka Roy,Anushka R.,Victim,Howrah,Low,1986-05-02,Indian
P137,Reyansh Bose,Reyansh B.,Informant,Durgapur,Low,1987-06-03,Indian
P138,Dev Singh,Dev S.,Person of Interest,Siliguri,Low,1988-07-04,Indian
P139,Reyansh Sen,Reyansh S.,Associate,Asansol,Low,1989-08-05,Indian
P140,Aditi Jain,Aditi J.,Witness,Kolkata,Medium,1990-09-06,Indian
P141,Ishaan Bose,Ishaan B.,Suspect,Howrah,Low,1991-10-07,Indian
P142,Neha Patel,Neha P.,Victim,Durgapur,Low,1992-11-08,Indian
P143,Kavya Mukherjee,Kavya M.,Informant,Siliguri,High,1993-12-09,Indian
P144,Neha Kapoor,Neha K.,Person of Interest,Asansol,Low,1994-01-10,Indian
P145,Simran Sharma,Simran S.,Associate,Kolkata,Low,1995-02-11,Indian
P146,Priya Reddy,Priya R.,Witness,Howrah,Low,1996-03-12,Indian
P147,Mitali Agarwal,Mitali A.,Suspect,Durgapur,Medium,1997-04-13,Indian
P148,Nisha Reddy,Nisha R.,Victim,Siliguri,Low,1998-05-14,Indian
P149,Pooja Jain,Pooja J.,Informant,Asansol,Low,1999-06-15,Indian
P150,Pooja Reddy,Pooja R.,Person of Interest,Kolkata,Low,1970-07-16,Indian
P151,Akash Malhotra,Akash M.,Associate,Howrah,Low,1971-08-17,Indian
P152,Nisha Agarwal,Nisha A.,Witness,Durgapur,Low,1972-09-18,Indian
P153,Dev Chatterjee,Dev C.,Suspect,Siliguri,Low,1973-10-19,Indian
P154,Aditya Sarkar,Aditya S.,Victim,Asansol,High,1974-11-20,Indian
P155,Aniket Banerjee,Aniket B.,Informant,Kolkata,Low,1975-12-21,Indian
P156,Vivaan Kapoor,Vivaan K.,Person of Interest,Howrah,Low,1976-01-22,Indian
P157,Siddharth Roy,Siddharth R.,Associate,Durgapur,Low,1977-02-23,Indian
P158,Yash Dutta,Yash D.,Witness,Siliguri,Low,1978-03-24,Indian
P159,Ishaan Reddy,Ishaan R.,Suspect,Asansol,Low,1979-04-25,Indian
P160,Ira Singh,Ira S.,Victim,Kolkata,Low,1980-05-26,Indian
P161,Mitali Khan,Mitali K.,Informant,Howrah,Medium,1981-06-27,Indian
P162,Nisha Thomas,Nisha T.,Person of Interest,Durgapur,Low,1982-07-01,Indian
P163,Meera Dutta,Meera D.,Associate,Siliguri,Low,1983-08-02,Indian
P164,Rohan Mitra,Rohan M.,Witness,Asansol,Low,1984-09-03,Indian
P165,Manav Ghosh,Manav G.,Suspect,Kolkata,High,1985-10-04,Indian
P166,Ira Menon,Ira M.,Victim,Howrah,Low,1986-11-05,Indian
P167,Nisha Chatterjee,Nisha C.,Informant,Durgapur,Low,1987-12-06,Indian
P168,Kunal Sharma,Kunal S.,Person of Interest,Siliguri,Medium,1988-01-07,Indian
P169,Tanya Rao,Tanya R.,Associate,Asansol,Low,1989-02-08,Indian
P170,Manav Verma,Manav V.,Witness,Kolkata,Low,1990-03-09,Indian
P171,Riya Kapoor,Riya K.,Suspect,Howrah,Low,1991-04-10,Indian
P172,Riya Bose,Riya B.,Victim,Durgapur,Low,1992-05-11,Indian
P173,Diya Bose,Diya B.,Informant,Siliguri,Low,1993-06-12,Indian
P174,Siddharth Agarwal,Siddharth A.,Person of Interest,Asansol,Low,1994-07-13,Indian
P175,Sneha Reddy,Sneha R.,Associate,Kolkata,Medium,1995-08-14,Indian
P176,Neha Menon,Neha M.,Witness,Howrah,High,1996-09-15,Indian
P177,Yash Saha,Yash S.,Suspect,Durgapur,Low,1997-10-16,Indian
P178,Shreya Kapoor,Shreya K.,Victim,Siliguri,Low,1998-11-17,Indian
P179,Atharv Iyer,Atharv I.,Informant,Asansol,Low,1999-12-18,Indian
P180,Yash Sharma,Yash S.,Person of Interest,Kolkata,Low,1970-01-19,Indian
P181,Anushka Kapoor,Anushka K.,Associate,Howrah,Low,1971-02-20,Indian
P182,Kiara Patel,Kiara P.,Witness,Durgapur,Medium,1972-03-21,Indian
P183,Vivaan Das,Vivaan D.,Suspect,Siliguri,Low,1973-04-22,Indian
P184,Vivaan Malhotra,Vivaan M.,Victim,Asansol,Low,1974-05-23,Indian
P185,Aniket Das,Aniket D.,Informant,Kolkata,Low,1975-06-24,Indian
P186,Kiara Rao,Kiara R.,Person of Interest,Howrah,Low,1976-07-25,Indian
P187,Pooja Sen,Pooja S.,Associate,Durgapur,High,1977-08-26,Indian
P188,Ira Banerjee,Ira B.,Witness,Siliguri,Low,1978-09-27,Indian
P189,Tanya Kapoor,Tanya K.,Suspect,Asansol,Medium,1979-10-01,Indian
P190,Maya Iyer,Maya I.,Victim,Kolkata,Low,1980-11-02,Indian
P191,Mitali Menon,Mitali M.,Informant,Howrah,Low,1981-12-03,Indian
P192,Atharv Sharma,Atharv S.,Person of Interest,Durgapur,Low,1982-01-04,Indian
P193,Kunal Sarkar,Kunal S.,Associate,Siliguri,Low,1983-02-05,Indian
P194,Manav Thomas,Manav T.,Witness,Asansol,Low,1984-03-06,Indian
P195,Ishaan Verma,Ishaan V.,Suspect,Kolkata,Low,1985-04-07,Indian
P196,Diya Banerjee,Diya B.,Victim,Howrah,Medium,1986-05-08,Indian
P197,Priya Verma,Priya V.,Informant,Durgapur,Low,1987-06-09,Indian
P198,Anushka Malhotra,Anushka M.,Person of Interest,Siliguri,High,1988-07-10,Indian
P199,Dev Mitra,Dev M.,Associate,Asansol,Low,1989-08-11,Indian
P200,Rahul Iyer,Rahul I.,Witness,Kolkata,Low,1990-09-12,Indian
P201,Kunal Khan,Kunal K.,Suspect,Howrah,Low,1991-10-13,Indian
P202,Atharv Rao,Atharv R.,Victim,Durgapur,Low,1992-11-14,Indian
P203,Ira Gupta,Ira G.,Informant,Siliguri,Medium,1993-12-15,Indian
P204,Vivaan Ghosh,Vivaan G.,Person of Interest,Asansol,Low,1994-01-16,Indian
P205,Kunal Roy,Kunal R.,Associate,Kolkata,Low,1995-02-17,Indian
P206,Priya Mitra,Priya M.,Witness,Howrah,Low,1996-03-18,Indian
P207,Sneha Jain,Sneha J.,Suspect,Durgapur,Low,1997-04-19,Indian
P208,Aniket Agarwal,Aniket A.,Victim,Siliguri,Low,1998-05-20,Indian
P209,Simran Ghosh,Simran G.,Informant,Asansol,High,1999-06-21,Indian
P210,Diya Dutta,Diya D.,Person of Interest,Kolkata,Medium,1970-07-22,Indian
P211,Isha Singh,Isha S.,Associate,Howrah,Low,1971-08-23,Indian
P212,Nisha Ghosh,Nisha G.,Witness,Durgapur,Low,1972-09-24,Indian
P213,Ananya Sharma,Ananya S.,Suspect,Siliguri,Low,1973-10-25,Indian
P214,Rahul Saha,Rahul S.,Victim,Asansol,Low,1974-11-26,Indian
P215,Aniket Kapoor,Aniket K.,Informant,Kolkata,Low,1975-12-27,Indian
P216,Nisha Sharma,Nisha S.,Person of Interest,Howrah,Low,1976-01-01,Indian
P217,Varun Singh,Varun S.,Associate,Durgapur,Medium,1977-02-02,Indian
P218,Pooja Rao,Pooja R.,Witness,Siliguri,Low,1978-03-03,Indian
P219,Dev Reddy,Dev R.,Suspect,Asansol,Low,1979-04-04,Indian
P220,Priya Nandi,Priya N.,Victim,Kolkata,High,1980-05-05,Indian
P221,Reyansh Das,Reyansh D.,Informant,Howrah,Low,1981-06-06,Indian
P222,Neha Jain,Neha J.,Person of Interest,Durgapur,Low,1982-07-07,Indian
P223,Isha Mitra,Isha M.,Associate,Siliguri,Low,1983-08-08,Indian
P224,Aditya Malhotra,Aditya M.,Witness,Asansol,Medium,1984-09-09,Indian
P225,Mitali Mehta,Mitali M.,Suspect,Kolkata,Low,1985-10-10,Indian
P226,Riya Menon,Riya M.,Victim,Howrah,Low,1986-11-11,Indian
P227,Sneha Iyer,Sneha I.,Informant,Durgapur,Low,1987-12-12,Indian
P228,Anushka Gupta,Anushka G.,Person of Interest,Siliguri,Low,1988-01-13,Indian
P229,Aditya Khan,Aditya K.,Associate,Asansol,Low,1989-02-14,Indian
P230,Ishaan Sharma,Ishaan S.,Witness,Kolkata,Low,1990-03-15,Indian
P231,Aarav Mukherjee,Aarav M.,Suspect,Howrah,High,1991-04-16,Indian
P232,Mitali Dutta,Mitali D.,Victim,Durgapur,Low,1992-05-17,Indian
P233,Aniket Sarkar,Aniket S.,Informant,Siliguri,Low,1993-06-18,Indian
P234,Vivaan Chatterjee,Vivaan C.,Person of Interest,Asansol,Low,1994-07-19,Indian
P235,Pooja Banerjee,Pooja B.,Associate,Kolkata,Low,1995-08-20,Indian
P236,Tanya Singh,Tanya S.,Witness,Howrah,Low,1996-09-21,Indian
P237,Vivaan Mehta,Vivaan M.,Suspect,Durgapur,Low,1997-10-22,Indian
P238,Kunal Das,Kunal D.,Victim,Siliguri,Medium,1998-11-23,Indian
P239,Rahul Patel,Rahul P.,Informant,Asansol,Low,1999-12-24,Indian
P240,Siddharth Menon,Siddharth M.,Person of Interest,Kolkata,Low,1970-01-25,Indian
P241,Kavya Mehta,Kavya M.,Associate,Howrah,Low,1971-02-26,Indian
P242,Dev Das,Dev D.,Witness,Durgapur,High,1972-03-27,Indian
P243,Kavya Chatterjee,Kavya C.,Suspect,Siliguri,Low,1973-04-01,Indian
P244,Akash Dutta,Akash D.,Victim,Asansol,Low,1974-05-02,Indian
P245,Rahul Thomas,Rahul T.,Informant,Kolkata,Medium,1975-06-03,Indian
P246,Simran Malhotra,Simran M.,Person of Interest,Howrah,Low,1976-07-04,Indian
P247,Isha Mukherjee,Isha M.,Associate,Durgapur,Low,1977-08-05,Indian
P248,Kunal Banerjee,Kunal B.,Witness,Siliguri,Low,1978-09-06,Indian
P249,Diya Jain,Diya J.,Suspect,Asansol,Low,1979-10-07,Indian
P250,Akash Banerjee,Akash B.,Victim,Kolkata,Low,1980-11-08,Indian
P251,Aditi Agarwal,Aditi A.,Informant,Howrah,Low,1981-12-09,Indian
P252,Ananya Saha,Ananya S.,Person of Interest,Durgapur,Medium,1982-01-10,Indian
P253,Priya Singh,Priya S.,Associate,Siliguri,High,1983-02-11,Indian
P254,Varun Reddy,Varun R.,Witness,Asansol,Low,1984-03-12,Indian
P255,Tanya Menon,Tanya M.,Suspect,Kolkata,Low,1985-04-13,Indian
P256,Akash Ghosh,Akash G.,Victim,Howrah,Low,1986-05-14,Indian
P257,Kiara Gupta,Kiara G.,Informant,Durgapur,Low,1987-06-15,Indian
P258,Rohan Jain,Rohan J.,Person of Interest,Siliguri,Low,1988-07-16,Indian
P259,Sneha Malhotra,Sneha M.,Associate,Asansol,Medium,1989-08-17,Indian
P260,Nisha Saha,Nisha S.,Witness,Kolkata,Low,1990-09-18,Indian
P261,Priya Mukherjee,Priya M.,Suspect,Howrah,Low,1991-10-19,Indian
P262,Kavya Sarkar,Kavya S.,Victim,Durgapur,Low,1992-11-20,Indian
P263,Akash Mitra,Akash M.,Informant,Siliguri,Low,1993-12-21,Indian
P264,Vivaan Saha,Vivaan S.,Person of Interest,Asansol,High,1994-01-22,Indian
P265,Dev Menon,Dev M.,Associate,Kolkata,Low,1995-02-23,Indian
P266,Reyansh Jain,Reyansh J.,Witness,Howrah,Medium,1996-03-24,Indian
P267,Mitali Bose,Mitali B.,Suspect,Durgapur,Low,1997-04-25,Indian
P268,Kavya Agarwal,Kavya A.,Victim,Siliguri,Low,1998-05-26,Indian
P269,Aarav Banerjee,Aarav B.,Informant,Asansol,Low,1999-06-27,Indian
P270,Meera Ali,Meera A.,Person of Interest,Kolkata,Low,1970-07-01,Indian
P271,Simran Patel,Simran P.,Associate,Howrah,Low,1971-08-02,Indian
P272,Isha Verma,Isha V.,Witness,Durgapur,Low,1972-09-03,Indian
P273,Neha Mitra,Neha M.,Suspect,Siliguri,Medium,1973-10-04,Indian
P274,Meera Banerjee,Meera B.,Victim,Asansol,Low,1974-11-05,Indian
P275,Ira Jain,Ira J.,Informant,Kolkata,High,1975-12-06,Indian
P276,Rahul Kapoor,Rahul K.,Person of Interest,Howrah,Low,1976-01-07,Indian
P277,Isha Thomas,Isha T.,Associate,Durgapur,Low,1977-02-08,Indian
P278,Ishaan Menon,Ishaan M.,Witness,Siliguri,Low,1978-03-09,Indian
P279,Sneha Chatterjee,Sneha C.,Suspect,Asansol,Low,1979-04-10,Indian
P280,Kavya Bose,Kavya B.,Victim,Kolkata,Medium,1980-05-11,Indian
P281,Atharv Verma,Atharv V.,Informant,Howrah,Low,1981-06-12,Indian
P282,Tanya Das,Tanya D.,Person of Interest,Durgapur,Low,1982-07-13,Indian
P283,Isha Mehta,Isha M.,Associate,Siliguri,Low,1983-08-14,Indian
P284,Aditya Dutta,Aditya D.,Witness,Asansol,Low,1984-09-15,Indian
P285,Ananya Singh,Ananya S.,Suspect,Kolkata,Low,1985-10-16,Indian
P286,Pooja Malhotra,Pooja M.,Victim,Howrah,High,1986-11-17,Indian
P287,Aditya Chatterjee,Aditya C.,Informant,Durgapur,Medium,1987-12-18,Indian
P288,Diya Iyer,Diya I.,Person of Interest,Siliguri,Low,1988-01-19,Indian
P289,Neha Dutta,Neha D.,Associate,Asansol,Low,1989-02-20,Indian
P290,Aniket Sharma,Aniket S.,Witness,Kolkata,Low,1990-03-21,Indian
P291,Sneha Rao,Sneha R.,Suspect,Howrah,Low,1991-04-22,Indian
P292,Yash Jain,Yash J.,Victim,Durgapur,Low,1992-05-23,Indian
P293,Maya Das,Maya D.,Informant,Siliguri,Low,1993-06-24,Indian
P294,Ira Dutta,Ira D.,Person of Interest,Asansol,Medium,1994-07-25,Indian
P295,Rohan Ghosh,Rohan G.,Associate,Kolkata,Low,1995-08-26,Indian
P296,Pooja Thomas,Pooja T.,Witness,Howrah,Low,1996-09-27,Indian
P297,Aarav Singh,Aarav S.,Suspect,Durgapur,High,1997-10-01,Indian
P298,Atharv Roy,Atharv R.,Victim,Siliguri,Low,1998-11-02,Indian
P299,Arjun Verma,Arjun V.,Informant,Asansol,Low,1999-12-03,Indian
P300,Akash Sarkar,Akash S.,Person of Interest,Kolkata,Low,1970-01-04,Indian
P301,Priya Ghosh,Priya G.,Associate,Howrah,Medium,1971-02-05,Indian
P302,Ira Ghosh,Ira G.,Witness,Durgapur,Low,1972-03-06,Indian
P303,Atharv Kapoor,Atharv K.,Suspect,Siliguri,Low,1973-04-07,Indian
P304,Priya Ali,Priya A.,Victim,Asansol,Low,1974-05-08,Indian
P305,Samar Patel,Samar P.,Informant,Kolkata,Low,1975-06-09,Indian
P306,Manav Sharma,Manav S.,Person of Interest,Howrah,Low,1976-07-10,Indian
P307,Atharv Mitra,Atharv M.,Associate,Durgapur,Low,1977-08-11,Indian
P308,Aniket Iyer,Aniket I.,Witness,Siliguri,High,1978-09-12,Indian
P309,Atharv Ali,Atharv A.,Suspect,Asansol,Low,1979-10-13,Indian
P310,Kabir Menon,Kabir M.,Victim,Kolkata,Low,1980-11-14,Indian
P311,Akash Kapoor,Akash K.,Informant,Howrah,Low,1981-12-15,Indian
P312,Shreya Roy,Shreya R.,Person of Interest,Durgapur,Low,1982-01-16,Indian
P313,Ananya Mehta,Ananya M.,Associate,Siliguri,Low,1983-02-17,Indian
P314,Aniket Khan,Aniket K.,Witness,Asansol,Low,1984-03-18,Indian
P315,Manav Das,Manav D.,Suspect,Kolkata,Medium,1985-04-19,Indian
P316,Ishaan Malhotra,Ishaan M.,Victim,Howrah,Low,1986-05-20,Indian
P317,Atharv Sarkar,Atharv S.,Informant,Durgapur,Low,1987-06-21,Indian
P318,Kavya Jain,Kavya J.,Person of Interest,Siliguri,Low,1988-07-22,Indian
P319,Anushka Das,Anushka D.,Associate,Asansol,High,1989-08-23,Indian
P320,Manav Jain,Manav J.,Witness,Kolkata,Low,1990-09-24,Indian
P321,Kunal Dutta,Kunal D.,Suspect,Howrah,Low,1991-10-25,Indian
P322,Aditi Nandi,Aditi N.,Victim,Durgapur,Medium,1992-11-26,Indian
P323,Meera Gupta,Meera G.,Informant,Siliguri,Low,1993-12-27,Indian
P324,Meera Patel,Meera P.,Person of Interest,Asansol,Low,1994-01-01,Indian
P325,Mitali Jain,Mitali J.,Associate,Kolkata,Low,1995-02-02,Indian
P326,Rohan Patel,Rohan P.,Witness,Howrah,Low,1996-03-03,Indian
P327,Atharv Jain,Atharv J.,Suspect,Durgapur,Low,1997-04-04,Indian
