cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR0065,P106,P277,2026-04-10 00:26:00,202,Voice,TOWER-089,FALSE
CDR0066,P028,P465,2026-06-13 02:35:00,675,Voice,TOWER-073,FALSE
CDR0067,P470,P341,2026-06-08 12:05:00,729,SMS,TOWER-030,FALSE
CDR0068,P128,P411,2026-01-18 05:15:00,100,SMS,TOWER-059,FALSE
CDR0069,P352,P357,2026-06-22 00:33:00,392,SMS,TOWER-093,FALSE
CDR0070,P369,P114,2026-07-20 14:55:00,338,SMS,TOWER-053,FALSE
CDR0071,P312,P447,2026-03-05 08:06:00,391,SMS,TOWER-045,FALSE
CDR0072,P196,P267,2026-04-17 11:27:00,698,SMS,TOWER-087,FALSE
CDR0073,P165,P094,2026-07-17 10:24:00,452,Voice,TOWER-078,FALSE
CDR0074,P227,P323,2026-04-03 04:29:00,350,SMS,TOWER-083,FALSE
CDR0075,P004,P034,2026-06-19 20:49:00,562,Voice,TOWER-006,FALSE
CDR0076,P446,P252,2026-05-06 01:08:00,890,Voice,TOWER-077,FALSE
CDR0077,P036,P489,2026-05-05 09:22:00,861,Voice,TOWER-074,FALSE
CDR0078,P099,P027,2026-02-20 19:09:00,821,Voice,TOWER-089,FALSE
CDR0079,P325,P073,2026-05-25 07:21:00,439,Voice,TOWER-065,FALSE
CDR0080,P481,P105,2026-07-18 01:30:00,116,Voice,TOWER-033,FALSE
CDR0081,P065,P047,2026-07-20 09:53:00,178,Voice,TOWER-088,FALSE
CDR0082,P089,P304,2026-05-02 22:23:00,343,SMS,TOWER-071,FALSE
CDR0083,P282,P426,2026-05-24 19:13:00,849,SMS,TOWER-029,FALSE
CDR0084,P408,P478,2026-07-30 02:04:00,427,Voice,TOWER-029,FALSE
CDR0085,P105,P121,2026-06-15 04:05:00,720,Voice,TOWER-092,FALSE
CDR0086,P260,P041,2026-01-01 05:12:00,526,Voice,TOWER-064,FALSE
CDR0087,P219,P372,2026-02-22 13:23:00,721,SMS,TOWER-031,FALSE
CDR0088,P240,P160,2026-05-28 20:43:00,224,Voice,TOWER-025,FALSE
CDR0089,P085,P370,2026-01-09 13:23:00,312,Voice,TOWER-027,FALSE
CDR0090,P102,P126,2026-03-09 14:47:00,706,Voice,TOWER-009,FALSE
CDR0091,P218,P091,2026-04-03 06:32:00,131,SMS,TOWER-046,FALSE
CDR0092,P311,P128,2026-05-27 17:28:00,621,SMS,TOWER-044,FALSE
CDR0093,P156,P147,2026-05-22 04:11:00,321,SMS,TOWER-080,FALSE
CDR0094,P296,P230,2026-08-03 16:47:00,660,Voice,TOWER-087,FALSE
CDR0095,P496,P326,2026-06-28 21:20:00,521,SMS,TOWER-045,FALSE
CDR0096,P104,P140,2026-01-12 07:14:00,494,SMS,TOWER-097,FALSE
CDR0097,P442,P401,2026-07-16 06:00:00,442,SMS,TOWER-088,FALSE
CDR0098,P247,P041,2026-06-28 12:22:00,399,Voice,TOWER-063,FALSE
CDR0099,P487,P498,2026-02-01 14:43:00,566,Voice,TOWER-011,FALSE
CDR0100,P185,P204,2026-03-31 08:14:00,742,Voice,TOWER-059,FALSE
CDR0101,P194,P086,2026-05-19 07:11:00,257,SMS,TOWER-005,FALSE
CDR0102,P242,P226,2026-04-28 13:18:00,805,SMS,TOWER-028,FALSE
CDR0103,P217,P259,2026-08-12 10:44:00,20,Voice,TOWER-076,FALSE
CDR0104,P313,P377,2026-01-11 06:43:00,465,Voice,TOWER-065,FALSE
CDR0105,P222,P390,2026-03-07 23:38:00,723,SMS,TOWER-069,FALSE
CDR0106,P080,P420,2026-01-18 17:40:00,130,SMS,TOWER-023,FALSE
CDR0107,P489,P407,2026-06-14 11:14:00,176,Voice,TOWER-038,FALSE
CDR0108,P247,P011,2026-08-07 20:40:00,122,Voice,TOWER-010,FALSE
CDR0109,P391,P196,2026-03-14 11:57:00,265,Voice,TOWER-050,FALSE
CDR0110,P219,P438,2026-03-06 07:25:00,54,SMS,TOWER-024,FALSE
CDR0111,P043,P389,2026-03-23 08:17:00,709,SMS,TOWER-030,FALSE
CDR0112,P465,P472,2026-06-11 21:33:00,128,Voice,TOWER-022,FALSE
CDR0113,P154,P305,2026-02-20 16:23:00,629,Voice,TOWER-057,FALSE
CDR0114,P276,P079,2026-06-30 15:23:00,725,SMS,TOWER-003,FALSE
CDR0115,P284,P373,2026-07-11 05:03:00,387,Voice,TOWER-054,FALSE
CDR0116,P090,P132,2026-06-22 10:53:00,456,SMS,TOWER-009,FALSE
CDR0117,P195,P238,2026-01-24 17:30:00,690,SMS,TOWER-061,FALSE
CDR0118,P157,P233,2026-05-27 02:50:00,259,Voice,TOWER-016,FALSE
CDR0119,P146,P193,2026-01-09 18:40:00,594,Voice,TOWER-086,FALSE
CDR0120,P288,P311,2026-03-13 13:11:00,569,SMS,TOWER-072,FALSE
CDR0121,P247,P037,2026-04-06 18:11:00,818,Voice,TOWER-075,FALSE
CDR0122,P171,P070,2026-05-31 11:05:00,50,Voice,TOWER-026,FALSE
CDR0123,P367,P241,2026-02-23 15:53:00,774,SMS,TOWER-002,FALSE
CDR0124,P101,P080,2026-05-16 09:20:00,817,Voice,TOWER-015,FALSE
CDR0125,P470,P098,2026-07-10 23:42:00,609,Voice,TOWER-039,FALSE
CDR0126,P003,P007,2026-02-19 21:39:00,259,SMS,TOWER-028,FALSE
CDR0127,P442,P257,2026-03-10 16:35:00,499,SMS,TOWER-028,FALSE
CDR0128,P374,P372,2026-02-06 01:29:00,576,Voice,TOWER-019,FALSE
CDR0129,P192,P252,2026-02-16 05:21:00,158,Voice,TOWER-062,FALSE
CDR0130,P208,P474,2026-07-06 22:01:00,84,Voice,TOWER-032,FALSE
CDR0131,P213,P482,2026-08-17 06:17:00,869,SMS,TOWER-029,FALSE
CDR0132,P203,P497,2026-04-06 13:29:00,780,SMS,TOWER-006,FALSE
CDR0133,P381,P192,2026-04-27 16:27:00,38,Voice,TOWER-086,FALSE
CDR0134,P197,P251,2026-05-17 01:17:00,630,Voice,TOWER-096,FALSE
CDR0135,P158,P329,2026-02-16 08:35:00,819,SMS,TOWER-083,FALSE
CDR0136,P302,P037,2026-02-27 06:22:00,543,SMS,TOWER-064,FALSE
CDR0137,P210,P454,2026-01-28 07:50:00,41,SMS,TOWER-009,FALSE
CDR0138,P020,P472,2026-07-24 12:05:00,805,Voice,TOWER-099,FALSE
CDR0139,P064,P198,2026-01-15 13:04:00,412,SMS,TOWER-060,FALSE
CDR0140,P478,P290,2026-05-05 07:55:00,558,SMS,TOWER-040,FALSE
CDR0141,P084,P100,2026-06-21 02:09:00,405,Voice,TOWER-061,FALSE
CDR0142,P391,P224,2026-05-03 17:24:00,511,SMS,TOWER-069,FALSE
CDR0143,P491,P131,2026-07-08 05:35:00,74,SMS,TOWER-081,FALSE
CDR0144,P395,P468,2026-04-08 15:40:00,305,Voice,TOWER-041,FALSE
CDR0145,P385,P370,2026-04-29 00:35:00,589,Voice,TOWER-045,FALSE
CDR0146,P179,P261,2026-04-22 12:54:00,353,SMS,TOWER-036,FALSE
CDR0147,P364,P251,2026-04-07 02:04:00,695,Voice,TOWER-099,FALSE
CDR0148,P326,P353,2026-08-12 04:56:00,152,SMS,TOWER-025,FALSE
CDR0149,P189,P357,2026-05-12 14:43:00,576,SMS,TOWER-027,FALSE
CDR0150,P030,P334,2026-06-18 11:03:00,187,Voice,TOWER-093,FALSE
CDR0151,P198,P475,2026-04-17 02:49:00,220,SMS,TOWER-024,FALSE
CDR0152,P218,P377,2026-06-30 22:27:00,411,SMS,TOWER-092,FALSE
CDR0153,P127,P125,2026-04-09 13:45:00,480,SMS,TOWER-019,FALSE
CDR0154,P245,P018,2026-04-03 17:49:00,268,Voice,TOWER-049,FALSE
CDR0155,P472,P417,2026-07-20 11:56:00,13,Voice,TOWER-025,FALSE
CDR0156,P186,P324,2026-04-03 18:34:00,475,SMS,TOWER-066,FALSE
CDR0157,P362,P347,2026-07-26 14:29:00,282,Voice,TOWER-055,FALSE
CDR0158,P015,P358,2026-08-17 16:31:00,619,Voice,TOWER-061,FALSE
CDR0159,P341,P331,2026-06-09 04:04:00,132,Voice,TOWER-024,FALSE
CDR0160,P076,P134,2026-02-14 18:03:00,830,Voice,TOWER-006,FALSE
CDR0161,P310,P234,2026-01-26 14:06:00,571,SMS,TOWER-017,FALSE
CDR0162,P484,P349,2026-02-04 21:54:00,713,SMS,TOWER-027,FALSE
CDR0163,P076,P131,2026-01-15 12:58:00,590,Voice,TOWER-002,FALSE
CDR0164,P127,P309,2026-02-10 13:42:00,649,SMS,TOWER-037,FALSE
CDR0165,P297,P488,2026-06-06 11:40:00,235,SMS,TOWER-071,FALSE
CDR0166,P340,P431,2026-05-09 17:22:00,165,Voice,TOWER-071,FALSE
CDR0167,P083,P007,2026-08-01 16:07:00,235,Voice,TOWER-050,FALSE
CDR0168,P060,P395,2026-03-15 23:04:00,27,Voice,TOWER-012,FALSE
CDR0169,P048,P330,2026-07-27 23:34:00,286,SMS,TOWER-016,FALSE
CDR0170,P365,P470,2026-02-04 20:05:00,426,Voice,TOWER-031,FALSE
CDR0171,P197,P204,2026-06-17 07:13:00,187,Voice,TOWER-036,FALSE
CDR0172,P362,P301,2026-02-09 02:21:00,697,SMS,TOWER-056,FALSE
CDR0173,P499,P462,2026-07-31 00:57:00,879,SMS,TOWER-058,FALSE
CDR0174,P042,P266,2026-03-19 16:36:00,877,Voice,TOWER-053,FALSE
CDR0175,P466,P097,2026-06-11 16:53:00,766,SMS,TOWER-079,FALSE
CDR0176,P449,P217,2026-05-19 09:54:00,793,SMS,TOWER-027,FALSE
CDR0177,P085,P425,2026-06-28 22:57:00,546,SMS,TOWER-042,FALSE
CDR0178,P219,P130,2026-01-08 13:01:00,640,SMS,TOWER-057,FALSE
CDR0179,P355,P155,2026-08-09 20:08:00,157,Voice,TOWER-077,FALSE
CDR0180,P257,P496,2026-05-18 12:04:00,423,Voice,TOWER-028,FALSE
CDR0181,P273,P338,2026-04-25 09:37:00,290,Voice,TOWER-092,FALSE
CDR0182,P454,P196,2026-04-16 19:59:00,398,SMS,TOWER-004,FALSE
CDR0183,P301,P158,2026-07-25 02:16:00,724,Voice,TOWER-058,FALSE
CDR0184,P376,P211,2026-01-08 23:11:00,363,SMS,TOWER-049,FALSE
CDR0185,P386,P449,2026-01-08 11:04:00,751,SMS,TOWER-055,FALSE
CDR0186,P474,P373,2026-02-02 13:43:00,366,Voice,TOWER-035,FALSE
CDR0187,P446,P046,2026-05-14 11:21:00,276,SMS,TOWER-021,FALSE
CDR0188,P056,P326,2026-03-03 08:44:00,609,Voice,TOWER-005,FALSE
CDR0189,P294,P398,2026-05-19 21:06:00,788,Voice,TOWER-012,FALSE
CDR0190,P409,P177,2026-02-27 19:12:00,722,Voice,TOWER-033,FALSE
CDR0191,P417,P074,2026-01-29 20:32:00,271,SMS,TOWER-020,FALSE
CDR0192,P138,P384,2026-04-17 17:36:00,456,SMS,TOWER-024,FALSE
CDR0193,P108,P477,2026-03-25 09:48:00,180,Voice,TOWER-030,FALSE
CDR0194,P384,P204,2026-02-03 14:16:00,596,Voice,TOWER-037,FALSE
CDR0195,P358,P158,2026-07-19 11:57:00,443,Voice,TOWER-031,FALSE
CDR0196,P004,P087,2026-01-07 06:08:00,210,Voice,TOWER-009,FALSE
CDR0197,P418,P252,2026-02-06 23:00:00,811,Voice,TOWER-069,FALSE
CDR0198,P001,P050,2026-02-15 04:43:00,576,SMS,TOWER-093,FALSE
CDR0199,P036,P397,2026-03-07 03:27:00,201,Voice,TOWER-002,FALSE
CDR0200,P357,P214,2026-04-29 12:04:00,794,SMS,TOWER-066,FALSE
CDR0201,P269,P214,2026-01-08 13:02:00,68,SMS,TOWER-018,FALSE
CDR0202,P336,P148,2026-03-02 19:16:00,169,Voice,TOWER-031,FALSE
CDR0203,P376,P221,2026-08-10 17:15:00,597,SMS,TOWER-060,FALSE
CDR0204,P088,P091,2026-03-31 11:44:00,737,Voice,TOWER-092,FALSE
CDR0205,P192,P096,2026-04-01 08:56:00,630,Voice,TOWER-009,FALSE
CDR0206,P361,P069,2026-05-18 09:59:00,304,SMS,TOWER-068,FALSE
CDR0207,P102,P250,2026-06-28 09:18:00,414,SMS,TOWER-068,FALSE
CDR0208,P094,P258,2026-06-19 21:23:00,542,SMS,TOWER-078,FALSE
CDR0209,P486,P057,2026-07-30 06:01:00,777,SMS,TOWER-097,FALSE
CDR0210,P231,P291,2026-04-02 13:01:00,427,Voice,TOWER-065,FALSE
CDR0211,P417,P109,2026-07-01 22:40:00,47,Voice,TOWER-010,FALSE
CDR0212,P096,P103,2026-08-07 09:07:00,872,SMS,TOWER-015,FALSE
CDR0213,P031,P384,2026-08-09 01:17:00,401,SMS,TOWER-039,FALSE
CDR0214,P094,P415,2026-05-17 00:46:00,508,Voice,TOWER-097,FALSE
CDR0215,P389,P099,2026-01-06 20:10:00,803,Voice,TOWER-058,FALSE
CDR0216,P133,P462,2026-08-03 23:15:00,777,Voice,TOWER-084,FALSE
CDR0217,P447,P210,2026-04-20 22:40:00,155,Voice,TOWER-030,FALSE
CDR0218,P226,P321,2026-06-09 20:16:00,418,SMS,TOWER-092,FALSE
CDR0219,P468,P320,2026-06-19 09:01:00,219,SMS,TOWER-017,FALSE
CDR0220,P056,P445,2026-06-01 09:18:00,261,Voice,TOWER-082,FALSE
CDR0221,P326,P086,2026-02-06 21:02:00,64,SMS,TOWER-060,FALSE
CDR0222,P041,P151,2026-05-21 17:47:00,453,Voice,TOWER-077,FALSE
CDR0223,P044,P194,2026-04-18 00:35:00,534,SMS,TOWER-006,FALSE
CDR0224,P064,P142,2026-06-24 13:34:00,349,Voice,TOWER-040,FALSE
CDR0225,P033,P176,2026-07-04 11:45:00,113,Voice,TOWER-096,FALSE
CDR0226,P016,P300,2026-07-24 11:14:00,35,Voice,TOWER-081,FALSE
CDR0227,P121,P245,2026-07-09 17:21:00,469,SMS,TOWER-043,FALSE
CDR0228,P249,P345,2026-08-12 03:49:00,646,SMS,TOWER-037,FALSE
CDR0229,P390,P052,2026-05-14 23:20:00,539,Voice,TOWER-057,FALSE
CDR0230,P005,P032,2026-06-27 11:59:00,536,Voice,TOWER-086,FALSE
CDR0231,P137,P385,2026-07-19 12:24:00,589,Voice,TOWER-020,FALSE
CDR0232,P490,P004,2026-05-18 14:21:00,741,SMS,TOWER-094,FALSE
CDR0233,P341,P299,2026-04-08 06:00:00,790,Voice,TOWER-012,FALSE
CDR0234,P405,P022,2026-08-13 14:19:00,413,Voice,TOWER-006,FALSE
CDR0235,P050,P109,2026-01-17 00:35:00,146,Voice,TOWER-054,FALSE
CDR0236,P268,P406,2026-07-27 06:34:00,828,Voice,TOWER-055,FALSE
CDR0237,P004,P193,2026-07-19 04:14:00,225,Voice,TOWER-009,FALSE
CDR0238,P309,P267,2026-03-01 11:44:00,281,SMS,TOWER-009,FALSE
CDR0239,P493,P390,2026-03-21 18:28:00,179,SMS,TOWER-015,FALSE
CDR0240,P137,P478,2026-01-30 02:47:00,841,SMS,TOWER-079,FALSE
CDR0241,P249,P243,2026-05-16 11:36:00,274,SMS,TOWER-081,FALSE
CDR0242,P388,P173,2026-04-29 21:17:00,693,SMS,TOWER-077,FALSE
CDR0243,P310,P220,2026-03-31 07:26:00,32,SMS,TOWER-062,FALSE
CDR0244,P173,P190,2026-04-10 02:25:00,531,SMS,TOWER-064,FALSE
CDR0245,P350,P456,2026-05-28 08:24:00,615,SMS,TOWER-033,FALSE
CDR0246,P176,P162,2026-02-08 18:34:00,578,Voice,TOWER-029,FALSE
CDR0247,P419,P123,2026-04-01 13:30:00,166,Voice,TOWER-090,FALSE
CDR0248,P482,P185,2026-07-17 09:53:00,432,SMS,TOWER-054,FALSE
CDR0249,P341,P205,2026-07-26 06:47:00,93,Voice,TOWER-021,FALSE
CDR0250,P194,P313,2026-08-15 20:21:00,688,Voice,TOWER-100,FALSE
CDR0251,P030,P500,2026-04-25 07:23:00,68,SMS,TOWER-052,FALSE
CDR0252,P183,P448,2026-06-07 08:20:00,494,Voice,TOWER-043,FALSE
CDR0253,P170,P413,2026-05-15 20:25:00,251,SMS,TOWER-063,FALSE
CDR0254,P052,P002,2026-05-25 07:18:00,425,SMS,TOWER-031,FALSE
CDR0255,P234,P446,2026-04-15 07:11:00,833,Voice,TOWER-044,FALSE
CDR0256,P358,P206,2026-02-27 23:02:00,617,SMS,TOWER-011,FALSE
CDR0257,P372,P428,2026-02-06 15:34:00,825,Voice,TOWER-020,FALSE
CDR0258,P455,P474,2026-07-16 17:49:00,104,Voice,TOWER-007,FALSE
CDR0259,P072,P014,2026-01-01 18:14:00,43,Voice,TOWER-038,FALSE
CDR0260,P309,P063,2026-05-14 12:51:00,856,SMS,TOWER-086,FALSE
CDR0261,P445,P272,2026-07-28 06:11:00,179,SMS,TOWER-043,FALSE
CDR0262,P144,P487,2026-02-06 09:33:00,606,Voice,TOWER-006,FALSE
CDR0263,P359,P385,2026-08-12 16:23:00,206,Voice,TOWER-051,TRUE
CDR0264,P418,P128,2026-06-28 12:49:00,617,SMS,TOWER-079,FALSE
CDR0265,P189,P232,2026-07-11 13:01:00,637,SMS,TOWER-018,FALSE
CDR0266,P317,P352,2026-01-24 15:28:00,882,SMS,TOWER-021,FALSE
CDR0267,P338,P446,2026-07-07 11:11:00,631,Voice,TOWER-089,FALSE
CDR0268,P244,P264,2026-04-14 06:58:00,882,SMS,TOWER-086,FALSE
CDR0269,P212,P339,2026-03-01 06:37:00,839,SMS,TOWER-046,FALSE
CDR0270,P097,P002,2026-07-05 06:37:00,679,SMS,TOWER-054,FALSE
CDR0271,P327,P491,2026-03-27 14:33:00,877,SMS,TOWER-086,FALSE
CDR0272,P483,P417,2026-04-29 21:57:00,482,Voice,TOWER-091,FALSE
CDR0273,P165,P009,2026-02-26 12:19:00,70,Voice,TOWER-019,FALSE
CDR0274,P325,P185,2026-02-09 04:52:00,139,Voice,TOWER-093,FALSE
CDR0275,P448,P024,2026-01-27 17:44:00,350,SMS,TOWER-075,FALSE
CDR0276,P497,P414,2026-03-29 02:38:00,455,SMS,TOWER-016,FALSE
CDR0277,P377,P167,2026-07-21 00:30:00,319,Voice,TOWER-061,FALSE
CDR0278,P348,P228,2026-01-13 07:39:00,410,Voice,TOWER-045,FALSE
CDR0279,P120,P311,2026-01-25 01:12:00,871,SMS,TOWER-050,FALSE
CDR0280,P249,P205,2026-03-09 22:12:00,484,SMS,TOWER-091,FALSE
CDR0281,P379,P314,2026-04-28 19:28:00,845,SMS,TOWER-096,FALSE
CDR0282,P407,P042,2026-06-03 18:32:00,779,Voice,TOWER-001,FALSE
CDR0283,P179,P220,2026-03-01 18:37:00,435,Voice,TOWER-063,FALSE
CDR0284,P481,P477,2026-05-02 19:23:00,153,Voice,TOWER-066,FALSE
CDR0285,P483,P477,2026-08-08 21:08:00,294,Voice,TOWER-093,FALSE
CDR0286,P244,P338,2026-03-07 17:20:00,799,Voice,TOWER-081,FALSE
CDR0287,P439,P359,2026-05-12 08:05:00,829,SMS,TOWER-044,FALSE
CDR0288,P464,P052,2026-01-01 23:55:00,800,Voice,TOWER-028,FALSE
CDR0289,P376,P198,2026-02-23 19:32:00,684,SMS,TOWER-068,FALSE
CDR0290,P151,P311,2026-05-23 05:54:00,614,Voice,TOWER-056,FALSE
CDR0291,P100,P365,2026-01-15 08:30:00,746,SMS,TOWER-069,FALSE
CDR0292,P074,P446,2026-06-16 04:24:00,350,Voice,TOWER-053,FALSE
CDR0293,P267,P449,2026-08-03 13:33:00,820,Voice,TOWER-061,FALSE
CDR0294,P293,P402,2026-06-01 21:56:00,633,Voice,TOWER-041,FALSE
CDR0295,P439,P367,2026-08-04 03:18:00,281,SMS,TOWER-084,FALSE
CDR0296,P259,P017,2026-01-15 02:15:00,694,SMS,TOWER-051,FALSE
CDR0297,P066,P255,2026-04-07 14:48:00,244,Voice,TOWER-029,FALSE
CDR0298,P408,P045,2026-06-13 13:36:00,12,SMS,TOWER-007,FALSE
CDR0299,P155,P427,2026-01-28 17:01:00,290,SMS,TOWER-003,FALSE
CDR0300,P345,P281,2026-07-02 16:22:00,760,SMS,TOWER-099,FALSE
CDR0301,P448,P240,2026-08-07 13:01:00,518,Voice,TOWER-069,FALSE
CDR0302,P087,P459,2026-07-21 02:35:00,128,Voice,TOWER-050,FALSE
CDR0303,P229,P489,2026-07-24 03:56:00,191,Voice,TOWER-002,FALSE
CDR0304,P060,P247,2026-06-06 09:01:00,672,Voice,TOWER-062,FALSE
CDR0305,P340,P277,2026-01-08 12:47:00,777,SMS,TOWER-022,FALSE
CDR0306,P124,P125,2026-04-17 10:18:00,435,Voice,TOWER-055,FALSE
CDR0307,P109,P088,2026-03-16 07:23:00,380,Voice,TOWER-098,FALSE
CDR0308,P386,P484,2026-04-16 03:23:00,565,Voice,TOWER-010,FALSE
CDR0309,P338,P359,2026-02-26 15:22:00,883,Voice,TOWER-031,FALSE
CDR0310,P046,P055,2026-01-25 00:33:00,823,SMS,TOWER-023,FALSE
CDR0311,P223,P367,2026-02-11 06:38:00,355,Voice,TOWER-065,FALSE
CDR0312,P015,P083,2026-07-14 15:20:00,135,SMS,TOWER-086,FALSE
CDR0313,P476,P168,2026-08-12 16:24:00,95,SMS,TOWER-012,FALSE
CDR0314,P463,P197,2026-05-09 14:39:00,835,Voice,TOWER-070,FALSE
CDR0315,P393,P144,2026-04-02 02:56:00,645,Voice,TOWER-009,FALSE
CDR0316,P113,P369,2026-03-01 02:07:00,174,Voice,TOWER-062,FALSE
CDR0317,P132,P341,2026-05-08 22:25:00,883,SMS,TOWER-097,FALSE
CDR0318,P244,P488,2026-06-07 10:22:00,534,SMS,TOWER-028,FALSE
CDR0319,P460,P344,2026-03-02 23:50:00,662,SMS,TOWER-100,FALSE
CDR0320,P064,P341,2026-08-02 11:38:00,78,Voice,TOWER-085,FALSE
CDR0321,P070,P473,2026-06-29 23:54:00,478,SMS,TOWER-042,FALSE
CDR0322,P274,P325,2026-05-15 07:14:00,52,Voice,TOWER-058,FALSE
CDR0323,P372,P252,2026-03-10 11:28:00,373,Voice,TOWER-086,FALSE
