cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-0037,P375,P479,2026-01-04 12:29:00,253,SMS,Tower 060,FALSE
CDR-0038,P412,P032,2026-01-04 14:46:00,282,Voice,Tower 067,FALSE
CDR-0039,P449,P085,2026-01-04 17:03:00,311,SMS,Tower 074,FALSE
CDR-0040,P486,P138,2026-01-04 19:20:00,340,Voice,Tower 081,FALSE
CDR-0041,P023,P191,2026-01-04 21:37:00,369,SMS,Tower 088,FALSE
CDR-0042,P060,P244,2026-01-04 23:54:00,398,Voice,Tower 095,FALSE
CDR-0043,P097,P297,2026-01-05 02:11:00,427,SMS,Tower 002,FALSE
CDR-0044,P134,P350,2026-01-05 04:28:00,456,Voice,Tower 009,FALSE
CDR-0045,P171,P403,2026-01-05 06:45:00,485,SMS,Tower 016,FALSE
CDR-0046,P208,P456,2026-01-05 09:02:00,514,Voice,Tower 023,FALSE
CDR-0047,P245,P009,2026-01-05 11:19:00,543,SMS,Tower 030,FALSE
CDR-0048,P282,P062,2026-01-05 13:36:00,572,Voice,Tower 037,FALSE
CDR-0049,P319,P115,2026-01-05 15:53:00,601,SMS,Tower 044,FALSE
CDR-0050,P356,P168,2026-01-05 18:10:00,630,Voice,Tower 051,FALSE
CDR-0051,P393,P221,2026-01-05 20:27:00,659,SMS,Tower 058,FALSE
CDR-0052,P430,P274,2026-01-05 22:44:00,688,Voice,Tower 065,FALSE
CDR-0053,P467,P327,2026-01-06 01:01:00,717,SMS,Tower 072,FALSE
CDR-0054,P004,P380,2026-01-06 03:18:00,746,Voice,Tower 079,FALSE
CDR-0055,P041,P433,2026-01-06 05:35:00,775,SMS,Tower 086,FALSE
CDR-0056,P078,P486,2026-01-06 07:52:00,804,Voice,Tower 093,FALSE
CDR-0057,P115,P039,2026-01-06 10:09:00,833,SMS,Tower 100,FALSE
CDR-0058,P152,P092,2026-01-06 12:26:00,862,Voice,Tower 007,FALSE
CDR-0059,P189,P145,2026-01-06 14:43:00,41,SMS,Tower 014,FALSE
CDR-0060,P226,P198,2026-01-06 17:00:00,70,Voice,Tower 021,FALSE
CDR-0061,P263,P251,2026-01-06 19:17:00,99,SMS,Tower 028,FALSE
CDR-0062,P300,P304,2026-01-06 21:34:00,128,Voice,Tower 035,FALSE
CDR-0063,P337,P357,2026-01-06 23:51:00,157,SMS,Tower 042,FALSE
CDR-0064,P374,P410,2026-01-07 02:08:00,186,Voice,Tower 049,FALSE
CDR-0065,P411,P463,2026-01-07 04:25:00,215,SMS,Tower 056,FALSE
CDR-0066,P448,P016,2026-01-07 06:42:00,244,Voice,Tower 063,FALSE
CDR-0067,P485,P069,2026-01-07 08:59:00,273,SMS,Tower 070,FALSE
CDR-0068,P022,P122,2026-01-07 11:16:00,302,Voice,Tower 077,FALSE
CDR-0069,P059,P175,2026-01-07 13:33:00,331,SMS,Tower 084,FALSE
CDR-0070,P096,P228,2026-01-07 15:50:00,360,Voice,Tower 091,FALSE
CDR-0071,P133,P281,2026-01-07 18:07:00,389,SMS,Tower 098,FALSE
CDR-0072,P170,P334,2026-01-07 20:24:00,418,Voice,Tower 005,FALSE
CDR-0073,P207,P387,2026-01-07 22:41:00,447,SMS,Tower 012,FALSE
CDR-0074,P244,P440,2026-01-08 00:58:00,476,Voice,Tower 019,FALSE
CDR-0075,P281,P493,2026-01-08 03:15:00,505,SMS,Tower 026,FALSE
CDR-0076,P318,P046,2026-01-08 05:32:00,534,Voice,Tower 033,FALSE
CDR-0077,P355,P099,2026-01-08 07:49:00,563,SMS,Tower 040,FALSE
CDR-0078,P392,P152,2026-01-08 10:06:00,592,Voice,Tower 047,FALSE
CDR-0079,P429,P205,2026-01-08 12:23:00,621,SMS,Tower 054,FALSE
CDR-0080,P466,P258,2026-01-08 14:40:00,650,Voice,Tower 061,FALSE
CDR-0081,P003,P311,2026-01-08 16:57:00,679,SMS,Tower 068,FALSE
CDR-0082,P040,P364,2026-01-08 19:14:00,708,Voice,Tower 075,FALSE
CDR-0083,P077,P417,2026-01-08 21:31:00,737,SMS,Tower 082,FALSE
CDR-0084,P114,P470,2026-01-08 23:48:00,766,Voice,Tower 089,FALSE
CDR-0085,P151,P023,2026-01-09 02:05:00,795,SMS,Tower 096,FALSE
CDR-0086,P188,P076,2026-01-09 04:22:00,824,Voice,Tower 003,FALSE
CDR-0087,P225,P129,2026-01-09 06:39:00,853,SMS,Tower 010,FALSE
CDR-0088,P262,P182,2026-01-09 08:56:00,32,Voice,Tower 017,FALSE
CDR-0089,P299,P235,2026-01-09 11:13:00,61,SMS,Tower 024,FALSE
CDR-0090,P336,P288,2026-01-09 13:30:00,90,Voice,Tower 031,FALSE
CDR-0091,P373,P341,2026-01-09 15:47:00,119,SMS,Tower 038,FALSE
CDR-0092,P410,P394,2026-01-09 18:04:00,148,Voice,Tower 045,FALSE
CDR-0093,P447,P448,2026-01-09 20:21:00,177,SMS,Tower 052,FALSE
CDR-0094,P484,P500,2026-01-09 22:38:00,206,Voice,Tower 059,FALSE
CDR-0095,P021,P053,2026-01-10 00:55:00,235,SMS,Tower 066,FALSE
CDR-0096,P058,P106,2026-01-10 03:12:00,264,Voice,Tower 073,FALSE
CDR-0097,P095,P159,2026-01-10 05:29:00,293,SMS,Tower 080,FALSE
CDR-0098,P132,P212,2026-01-10 07:46:00,322,Voice,Tower 087,FALSE
CDR-0099,P169,P265,2026-01-10 10:03:00,351,SMS,Tower 094,FALSE
CDR-0100,P206,P318,2026-01-10 12:20:00,380,Voice,Tower 001,FALSE
CDR-0101,P243,P371,2026-01-10 14:37:00,409,SMS,Tower 008,FALSE
CDR-0102,P280,P424,2026-01-10 16:54:00,438,Voice,Tower 015,FALSE
CDR-0103,P317,P477,2026-01-10 19:11:00,467,SMS,Tower 022,FALSE
CDR-0104,P354,P030,2026-01-10 21:28:00,496,Voice,Tower 029,FALSE
CDR-0105,P391,P083,2026-01-10 23:45:00,525,SMS,Tower 036,FALSE
CDR-0106,P428,P136,2026-01-11 02:02:00,554,Voice,Tower 043,FALSE
CDR-0107,P465,P189,2026-01-11 04:19:00,583,SMS,Tower 050,FALSE
CDR-0108,P002,P242,2026-01-11 06:36:00,612,Voice,Tower 057,FALSE
CDR-0109,P039,P295,2026-01-11 08:53:00,641,SMS,Tower 064,FALSE
CDR-0110,P076,P348,2026-01-11 11:10:00,670,Voice,Tower 071,FALSE
CDR-0111,P113,P401,2026-01-11 13:27:00,699,SMS,Tower 078,FALSE
CDR-0112,P150,P454,2026-01-11 15:44:00,728,Voice,Tower 085,FALSE
CDR-0113,P187,P007,2026-01-11 18:01:00,757,SMS,Tower 092,FALSE
CDR-0114,P224,P060,2026-01-11 20:18:00,786,Voice,Tower 099,FALSE
CDR-0115,P261,P113,2026-01-11 22:35:00,815,SMS,Tower 006,FALSE
CDR-0116,P298,P166,2026-01-12 00:52:00,844,Voice,Tower 013,FALSE
CDR-0117,P335,P219,2026-01-12 03:09:00,873,SMS,Tower 020,FALSE
CDR-0118,P372,P272,2026-01-12 05:26:00,52,Voice,Tower 027,FALSE
CDR-0119,P409,P325,2026-01-12 07:43:00,81,SMS,Tower 034,FALSE
CDR-0120,P446,P378,2026-01-12 10:00:00,110,Voice,Tower 041,FALSE
CDR-0121,P483,P431,2026-01-12 12:17:00,139,SMS,Tower 048,FALSE
CDR-0122,P020,P484,2026-01-12 14:34:00,168,Voice,Tower 055,FALSE
CDR-0123,P057,P037,2026-01-12 16:51:00,197,SMS,Tower 062,FALSE
CDR-0124,P094,P090,2026-01-12 19:08:00,226,Voice,Tower 069,FALSE
CDR-0125,P131,P143,2026-01-12 21:25:00,255,SMS,Tower 076,FALSE
CDR-0126,P168,P196,2026-01-12 23:42:00,284,Voice,Tower 083,FALSE
CDR-0127,P205,P249,2026-01-13 01:59:00,313,SMS,Tower 090,FALSE
CDR-0128,P242,P302,2026-01-13 04:16:00,342,Voice,Tower 097,FALSE
CDR-0129,P279,P355,2026-01-13 06:33:00,371,SMS,Tower 004,FALSE
CDR-0130,P316,P408,2026-01-13 08:50:00,400,Voice,Tower 011,FALSE
CDR-0131,P353,P461,2026-01-13 11:07:00,429,SMS,Tower 018,FALSE
CDR-0132,P390,P014,2026-01-13 13:24:00,458,Voice,Tower 025,FALSE
CDR-0133,P427,P067,2026-01-13 15:41:00,487,SMS,Tower 032,FALSE
CDR-0134,P464,P120,2026-01-13 17:58:00,516,Voice,Tower 039,FALSE
CDR-0135,P001,P173,2026-01-13 20:15:00,545,SMS,Tower 046,FALSE
CDR-0136,P038,P226,2026-01-13 22:32:00,574,Voice,Tower 053,FALSE
CDR-0137,P075,P279,2026-01-14 00:49:00,603,SMS,Tower 060,FALSE
CDR-0138,P112,P332,2026-01-14 03:06:00,632,Voice,Tower 067,FALSE
CDR-0139,P149,P385,2026-01-14 05:23:00,661,SMS,Tower 074,FALSE
CDR-0140,P186,P438,2026-01-14 07:40:00,690,Voice,Tower 081,FALSE
CDR-0141,P223,P491,2026-01-14 09:57:00,719,SMS,Tower 088,FALSE
CDR-0142,P260,P044,2026-01-14 12:14:00,748,Voice,Tower 095,FALSE
CDR-0143,P297,P097,2026-01-14 14:31:00,777,SMS,Tower 002,FALSE
CDR-0144,P334,P150,2026-01-14 16:48:00,806,Voice,Tower 009,FALSE
CDR-0145,P371,P203,2026-01-14 19:05:00,835,SMS,Tower 016,FALSE
CDR-0146,P408,P256,2026-01-14 21:22:00,864,Voice,Tower 023,FALSE
CDR-0147,P445,P309,2026-01-14 23:39:00,43,SMS,Tower 030,FALSE
CDR-0148,P482,P362,2026-01-15 01:56:00,72,Voice,Tower 037,FALSE
CDR-0149,P019,P415,2026-01-15 04:13:00,101,SMS,Tower 044,FALSE
CDR-0150,P056,P468,2026-01-15 06:30:00,130,Voice,Tower 051,FALSE
CDR-0151,P093,P021,2026-01-15 08:47:00,159,SMS,Tower 058,FALSE
CDR-0152,P130,P074,2026-01-15 11:04:00,188,Voice,Tower 065,FALSE
CDR-0153,P167,P127,2026-01-15 13:21:00,217,SMS,Tower 072,FALSE
CDR-0154,P204,P180,2026-01-15 15:38:00,246,Voice,Tower 079,FALSE
CDR-0155,P241,P233,2026-01-15 17:55:00,275,SMS,Tower 086,FALSE
CDR-0156,P278,P286,2026-01-15 20:12:00,304,Voice,Tower 093,FALSE
CDR-0157,P315,P339,2026-01-15 22:29:00,333,SMS,Tower 100,FALSE
CDR-0158,P352,P392,2026-01-16 00:46:00,362,Voice,Tower 007,FALSE
CDR-0159,P389,P445,2026-01-16 03:03:00,391,SMS,Tower 014,FALSE
CDR-0160,P426,P498,2026-01-16 05:20:00,420,Voice,Tower 021,FALSE
CDR-0161,P463,P051,2026-01-16 07:37:00,449,SMS,Tower 028,FALSE
CDR-0162,P500,P104,2026-01-16 09:54:00,478,Voice,Tower 035,FALSE
CDR-0163,P037,P157,2026-01-16 12:11:00,507,SMS,Tower 042,FALSE
CDR-0164,P074,P210,2026-01-16 14:28:00,536,Voice,Tower 049,FALSE
CDR-0165,P111,P263,2026-01-16 16:45:00,565,SMS,Tower 056,FALSE
CDR-0166,P148,P316,2026-01-16 19:02:00,594,Voice,Tower 063,FALSE
CDR-0167,P185,P369,2026-01-16 21:19:00,623,SMS,Tower 070,FALSE
CDR-0168,P222,P422,2026-01-16 23:36:00,652,Voice,Tower 077,FALSE
CDR-0169,P259,P475,2026-01-17 01:53:00,681,SMS,Tower 084,FALSE
CDR-0170,P296,P028,2026-01-17 04:10:00,710,Voice,Tower 091,FALSE
CDR-0171,P333,P081,2026-01-17 06:27:00,739,SMS,Tower 098,FALSE
CDR-0172,P370,P134,2026-01-17 08:44:00,768,Voice,Tower 005,FALSE
CDR-0173,P407,P187,2026-01-17 11:01:00,797,SMS,Tower 012,FALSE
CDR-0174,P444,P240,2026-01-17 13:18:00,826,Voice,Tower 019,FALSE
CDR-0175,P481,P293,2026-01-17 15:35:00,855,SMS,Tower 026,FALSE
CDR-0176,P018,P346,2026-01-17 17:52:00,34,Voice,Tower 033,FALSE
CDR-0177,P055,P399,2026-01-17 20:09:00,63,SMS,Tower 040,FALSE
CDR-0178,P092,P452,2026-01-17 22:26:00,92,Voice,Tower 047,FALSE
CDR-0179,P129,P005,2026-01-18 00:43:00,121,SMS,Tower 054,FALSE
CDR-0180,P166,P058,2026-01-18 03:00:00,150,Voice,Tower 061,FALSE
CDR-0181,P203,P111,2026-01-18 05:17:00,179,SMS,Tower 068,FALSE
CDR-0182,P240,P164,2026-01-18 07:34:00,208,Voice,Tower 075,FALSE
CDR-0183,P277,P217,2026-01-18 09:51:00,237,SMS,Tower 082,FALSE
CDR-0184,P314,P270,2026-01-18 12:08:00,266,Voice,Tower 089,FALSE
CDR-0185,P351,P323,2026-01-18 14:25:00,295,SMS,Tower 096,FALSE
CDR-0186,P388,P376,2026-01-18 16:42:00,324,Voice,Tower 003,FALSE
CDR-0187,P425,P429,2026-01-18 18:59:00,353,SMS,Tower 010,FALSE
CDR-0188,P462,P482,2026-01-18 21:16:00,382,Voice,Tower 017,FALSE
CDR-0189,P499,P035,2026-01-18 23:33:00,411,SMS,Tower 024,FALSE
CDR-0190,P036,P088,2026-01-19 01:50:00,440,Voice,Tower 031,FALSE
CDR-0191,P073,P141,2026-01-19 04:07:00,469,SMS,Tower 038,FALSE
CDR-0192,P110,P194,2026-01-19 06:24:00,498,Voice,Tower 045,FALSE
CDR-0193,P147,P247,2026-01-19 08:41:00,527,SMS,Tower 052,FALSE
CDR-0194,P184,P300,2026-01-19 10:58:00,556,Voice,Tower 059,FALSE
CDR-0195,P221,P353,2026-01-19 13:15:00,585,SMS,Tower 066,FALSE
CDR-0196,P258,P406,2026-01-19 15:32:00,614,Voice,Tower 073,FALSE
CDR-0197,P295,P459,2026-01-19 17:49:00,643,SMS,Tower 080,FALSE
CDR-0198,P332,P012,2026-01-19 20:06:00,672,Voice,Tower 087,FALSE
CDR-0199,P369,P065,2026-01-19 22:23:00,701,SMS,Tower 094,FALSE
CDR-0200,P406,P118,2026-01-20 00:40:00,730,Voice,Tower 001,FALSE
CDR-0201,P443,P171,2026-01-20 02:57:00,759,SMS,Tower 008,FALSE
CDR-0202,P480,P224,2026-01-20 05:14:00,788,Voice,Tower 015,FALSE
CDR-0203,P017,P277,2026-01-20 07:31:00,817,SMS,Tower 022,FALSE
CDR-0204,P054,P330,2026-01-20 09:48:00,846,Voice,Tower 029,FALSE
CDR-0205,P091,P383,2026-01-20 12:05:00,875,SMS,Tower 036,FALSE
CDR-0206,P128,P436,2026-01-20 14:22:00,54,Voice,Tower 043,FALSE
CDR-0207,P165,P489,2026-01-20 16:39:00,83,SMS,Tower 050,FALSE
CDR-0208,P202,P042,2026-01-20 18:56:00,112,Voice,Tower 057,FALSE
CDR-0209,P239,P095,2026-01-20 21:13:00,141,SMS,Tower 064,FALSE
CDR-0210,P276,P148,2026-01-20 23:30:00,170,Voice,Tower 071,FALSE
CDR-0211,P313,P201,2026-01-21 01:47:00,199,SMS,Tower 078,FALSE
CDR-0212,P350,P254,2026-01-21 04:04:00,228,Voice,Tower 085,FALSE
CDR-0213,P387,P307,2026-01-21 06:21:00,257,SMS,Tower 092,FALSE
CDR-0214,P424,P360,2026-01-21 08:38:00,286,Voice,Tower 099,FALSE
CDR-0215,P461,P413,2026-01-21 10:55:00,315,SMS,Tower 006,FALSE
CDR-0216,P498,P466,2026-01-21 13:12:00,344,Voice,Tower 013,FALSE
CDR-0217,P035,P019,2026-01-21 15:29:00,373,SMS,Tower 020,FALSE
CDR-0218,P072,P073,2026-01-21 17:46:00,402,Voice,Tower 027,FALSE
CDR-0219,P109,P125,2026-01-21 20:03:00,431,SMS,Tower 034,FALSE
CDR-0220,P146,P178,2026-01-21 22:20:00,460,Voice,Tower 041,FALSE
CDR-0221,P183,P231,2026-01-22 00:37:00,489,SMS,Tower 048,FALSE
CDR-0222,P220,P284,2026-01-22 02:54:00,518,Voice,Tower 055,FALSE
CDR-0223,P257,P337,2026-01-22 05:11:00,547,SMS,Tower 062,FALSE
CDR-0224,P294,P390,2026-01-22 07:28:00,576,Voice,Tower 069,FALSE
CDR-0225,P331,P443,2026-01-22 09:45:00,605,SMS,Tower 076,FALSE
CDR-0226,P368,P496,2026-01-22 12:02:00,634,Voice,Tower 083,FALSE
CDR-0227,P405,P049,2026-01-22 14:19:00,663,SMS,Tower 090,TRUE
CDR-0228,P442,P102,2026-01-22 16:36:00,692,Voice,Tower 097,FALSE
CDR-0229,P479,P155,2026-01-22 18:53:00,721,SMS,Tower 004,FALSE
CDR-0230,P016,P208,2026-01-22 21:10:00,750,Voice,Tower 011,FALSE
CDR-0231,P053,P261,2026-01-22 23:27:00,779,SMS,Tower 018,FALSE
CDR-0232,P090,P314,2026-01-23 01:44:00,808,Voice,Tower 025,FALSE
CDR-0233,P127,P367,2026-01-23 04:01:00,837,SMS,Tower 032,FALSE
CDR-0234,P164,P420,2026-01-23 06:18:00,866,Voice,Tower 039,FALSE
CDR-0235,P201,P473,2026-01-23 08:35:00,45,SMS,Tower 046,FALSE
CDR-0236,P238,P026,2026-01-23 10:52:00,74,Voice,Tower 053,FALSE
CDR-0237,P275,P079,2026-01-23 13:09:00,103,SMS,Tower 060,FALSE
CDR-0238,P312,P132,2026-01-23 15:26:00,132,Voice,Tower 067,FALSE
CDR-0239,P349,P185,2026-01-23 17:43:00,161,SMS,Tower 074,FALSE
CDR-0240,P386,P238,2026-01-23 20:00:00,190,Voice,Tower 081,FALSE
CDR-0241,P423,P291,2026-01-23 22:17:00,219,SMS,Tower 088,FALSE
CDR-0242,P460,P344,2026-01-24 00:34:00,248,Voice,Tower 095,FALSE
CDR-0243,P497,P397,2026-01-24 02:51:00,277,SMS,Tower 002,FALSE
CDR-0244,P034,P450,2026-01-24 05:08:00,306,Voice,Tower 009,FALSE
CDR-0245,P071,P003,2026-01-24 07:25:00,335,SMS,Tower 016,FALSE
CDR-0246,P108,P056,2026-01-24 09:42:00,364,Voice,Tower 023,FALSE
CDR-0247,P145,P109,2026-01-24 11:59:00,393,SMS,Tower 030,FALSE
CDR-0248,P182,P162,2026-01-24 14:16:00,422,Voice,Tower 037,FALSE
CDR-0249,P219,P215,2026-01-24 16:33:00,451,SMS,Tower 044,FALSE
CDR-0250,P256,P268,2026-01-24 18:50:00,480,Voice,Tower 051,FALSE
CDR-0251,P293,P321,2026-01-24 21:07:00,509,SMS,Tower 058,FALSE
CDR-0252,P330,P374,2026-01-24 23:24:00,538,Voice,Tower 065,FALSE
CDR-0253,P367,P427,2026-01-25 01:41:00,567,SMS,Tower 072,FALSE
CDR-0254,P404,P480,2026-01-25 03:58:00,596,Voice,Tower 079,FALSE
CDR-0255,P441,P033,2026-01-25 06:15:00,625,SMS,Tower 086,FALSE
CDR-0256,P478,P086,2026-01-25 08:32:00,654,Voice,Tower 093,FALSE
CDR-0257,P015,P139,2026-01-25 10:49:00,683,SMS,Tower 100,FALSE
CDR-0258,P052,P192,2026-01-25 13:06:00,712,Voice,Tower 007,FALSE
CDR-0259,P089,P245,2026-01-25 15:23:00,741,SMS,Tower 014,FALSE
CDR-0260,P126,P298,2026-01-25 17:40:00,770,Voice,Tower 021,FALSE
CDR-0261,P163,P351,2026-01-25 19:57:00,799,SMS,Tower 028,FALSE
CDR-0262,P200,P404,2026-01-25 22:14:00,828,Voice,Tower 035,FALSE
CDR-0263,P237,P457,2026-01-26 00:31:00,857,SMS,Tower 042,FALSE
CDR-0264,P274,P010,2026-01-26 02:48:00,36,Voice,Tower 049,FALSE
CDR-0265,P311,P063,2026-01-26 05:05:00,65,SMS,Tower 056,FALSE
CDR-0266,P348,P116,2026-01-26 07:22:00,94,Voice,Tower 063,FALSE
CDR-0267,P385,P169,2026-01-26 09:39:00,123,SMS,Tower 070,FALSE
CDR-0268,P422,P222,2026-01-26 11:56:00,152,Voice,Tower 077,FALSE
CDR-0269,P459,P275,2026-01-26 14:13:00,181,SMS,Tower 084,FALSE
CDR-0270,P496,P328,2026-01-26 16:30:00,210,Voice,Tower 091,FALSE
CDR-0271,P033,P381,2026-01-26 18:47:00,239,SMS,Tower 098,FALSE
CDR-0272,P070,P434,2026-01-26 21:04:00,268,Voice,Tower 005,FALSE
CDR-0273,P107,P487,2026-01-26 23:21:00,297,SMS,Tower 012,FALSE
CDR-0274,P144,P040,2026-01-27 01:38:00,326,Voice,Tower 019,FALSE
CDR-0275,P181,P093,2026-01-27 03:55:00,355,SMS,Tower 026,FALSE
CDR-0276,P218,P146,2026-01-27 06:12:00,384,Voice,Tower 033,FALSE
CDR-0277,P255,P199,2026-01-27 08:29:00,413,SMS,Tower 040,FALSE
CDR-0278,P292,P252,2026-01-27 10:46:00,442,Voice,Tower 047,FALSE
CDR-0279,P329,P305,2026-01-27 13:03:00,471,SMS,Tower 054,FALSE
CDR-0280,P366,P358,2026-01-27 15:20:00,500,Voice,Tower 061,FALSE
CDR-0281,P403,P411,2026-01-27 17:37:00,529,SMS,Tower 068,FALSE
CDR-0282,P440,P464,2026-01-27 19:54:00,558,Voice,Tower 075,FALSE
CDR-0283,P477,P017,2026-01-27 22:11:00,587,SMS,Tower 082,FALSE
CDR-0284,P014,P070,2026-01-28 00:28:00,616,Voice,Tower 089,FALSE
CDR-0285,P051,P123,2026-01-28 02:45:00,645,SMS,Tower 096,FALSE
CDR-0286,P088,P176,2026-01-28 05:02:00,674,Voice,Tower 003,FALSE
CDR-0287,P125,P229,2026-01-28 07:19:00,703,SMS,Tower 010,FALSE
CDR-0288,P162,P282,2026-01-28 09:36:00,732,Voice,Tower 017,FALSE
CDR-0289,P199,P335,2026-01-28 11:53:00,761,SMS,Tower 024,FALSE
CDR-0290,P236,P388,2026-01-28 14:10:00,790,Voice,Tower 031,FALSE
CDR-0291,P273,P441,2026-01-28 16:27:00,819,SMS,Tower 038,FALSE
CDR-0292,P310,P494,2026-01-28 18:44:00,848,Voice,Tower 045,FALSE
CDR-0293,P347,P047,2026-01-28 21:01:00,877,SMS,Tower 052,FALSE
CDR-0294,P384,P100,2026-01-28 23:18:00,56,Voice,Tower 059,FALSE
CDR-0295,P421,P153,2026-01-29 01:35:00,85,SMS,Tower 066,FALSE
CDR-0296,P458,P206,2026-01-29 03:52:00,114,Voice,Tower 073,FALSE
CDR-0297,P495,P259,2026-01-29 06:09:00,143,SMS,Tower 080,FALSE
CDR-0298,P032,P312,2026-01-29 08:26:00,172,Voice,Tower 087,FALSE
CDR-0299,P069,P365,2026-01-29 10:43:00,201,SMS,Tower 094,FALSE
CDR-0300,P106,P418,2026-01-29 13:00:00,230,Voice,Tower 001,FALSE
CDR-0301,P143,P471,2026-01-29 15:17:00,259,SMS,Tower 008,FALSE
CDR-0302,P180,P024,2026-01-29 17:34:00,288,Voice,Tower 015,FALSE
CDR-0303,P217,P077,2026-01-29 19:51:00,317,SMS,Tower 022,FALSE
CDR-0304,P254,P130,2026-01-29 22:08:00,346,Voice,Tower 029,FALSE
CDR-0305,P291,P183,2026-01-30 00:25:00,375,SMS,Tower 036,FALSE
CDR-0306,P328,P236,2026-01-30 02:42:00,404,Voice,Tower 043,FALSE
CDR-0307,P365,P289,2026-01-30 04:59:00,433,SMS,Tower 050,FALSE
CDR-0308,P402,P342,2026-01-30 07:16:00,462,Voice,Tower 057,FALSE
CDR-0309,P439,P395,2026-01-30 09:33:00,491,SMS,Tower 064,FALSE
CDR-0310,P476,P448,2026-01-30 11:50:00,520,Voice,Tower 071,FALSE
CDR-0311,P013,P001,2026-01-30 14:07:00,549,SMS,Tower 078,FALSE
CDR-0312,P050,P054,2026-01-30 16:24:00,578,Voice,Tower 085,FALSE
CDR-0313,P087,P107,2026-01-30 18:41:00,607,SMS,Tower 092,FALSE
CDR-0314,P124,P160,2026-01-30 20:58:00,636,Voice,Tower 099,FALSE
CDR-0315,P161,P213,2026-01-30 23:15:00,665,SMS,Tower 006,FALSE
CDR-0316,P198,P266,2026-01-31 01:32:00,694,Voice,Tower 013,FALSE
CDR-0317,P235,P319,2026-01-31 03:49:00,723,SMS,Tower 020,FALSE
CDR-0318,P272,P372,2026-01-31 06:06:00,752,Voice,Tower 027,FALSE
CDR-0319,P309,P425,2026-01-31 08:23:00,781,SMS,Tower 034,FALSE
CDR-0320,P346,P478,2026-01-31 10:40:00,810,Voice,Tower 041,FALSE
CDR-0321,P383,P031,2026-01-31 12:57:00,839,SMS,Tower 048,FALSE
CDR-0322,P420,P084,2026-01-31 15:14:00,868,Voice,Tower 055,FALSE
CDR-0323,P457,P137,2026-01-31 17:31:00,47,SMS,Tower 062,FALSE
