rel_id,source_id,target_id,relationship_type,confidence,date,evidence_id,notes
R0042,P188,P358,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0043,P302,P460,ASSOCIATED_WITH,0.83,2026-06-15,EVIDENCE-REL,Limited association
R0044,P226,P345,ASSOCIATED_WITH,0.82,2026-06-15,EVIDENCE-REL,Limited association
R0045,P055,P093,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0046,P182,P195,ASSOCIATED_WITH,0.89,2026-06-15,EVIDENCE-REL,Limited association
R0047,P497,P422,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0048,P264,P117,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0049,P209,P493,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0050,P390,P161,ASSOCIATED_WITH,0.89,2026-06-15,EVIDENCE-REL,Limited association
R0051,P465,P239,ASSOCIATED_WITH,0.84,2026-06-15,EVIDENCE-REL,Limited association
R0052,P057,P267,ASSOCIATED_WITH,0.8,2026-06-15,EVIDENCE-REL,Limited association
R0053,P070,P254,ASSOCIATED_WITH,0.86,2026-06-15,EVIDENCE-REL,Limited association
R0054,P435,P185,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0055,P361,P148,ASSOCIATED_WITH,0.9,2026-06-15,EVIDENCE-REL,Limited association
R0056,P286,P370,ASSOCIATED_WITH,0.83,2026-06-15,EVIDENCE-REL,Limited association
R0057,P021,P043,ASSOCIATED_WITH,0.73,2026-06-15,EVIDENCE-REL,Limited association
R0058,P168,P253,ASSOCIATED_WITH,0.73,2026-06-15,EVIDENCE-REL,Limited association
R0059,P060,P198,ASSOCIATED_WITH,0.87,2026-06-15,EVIDENCE-REL,Limited association
R0060,P146,P234,ASSOCIATED_WITH,0.87,2026-06-15,EVIDENCE-REL,Limited association
R0061,P308,P377,ASSOCIATED_WITH,0.91,2026-06-15,EVIDENCE-REL,Limited association
R0062,P160,P352,ASSOCIATED_WITH,0.75,2026-06-15,EVIDENCE-REL,Limited association
R0063,P228,P116,ASSOCIATED_WITH,0.82,2026-06-15,EVIDENCE-REL,Limited association
R0064,P284,P404,ASSOCIATED_WITH,0.87,2026-06-15,EVIDENCE-REL,Limited association
R0065,P149,P220,ASSOCIATED_WITH,0.8,2026-06-15,EVIDENCE-REL,Limited association
R0066,P097,P036,ASSOCIATED_WITH,0.74,2026-06-15,EVIDENCE-REL,Limited association
R0067,P419,P348,ASSOCIATED_WITH,0.76,2026-06-15,EVIDENCE-REL,Limited association
R0068,P189,P092,ASSOCIATED_WITH,0.84,2026-06-15,EVIDENCE-REL,Limited association
R0069,P007,P346,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0070,P252,P413,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0071,P054,P203,ASSOCIATED_WITH,0.9,2026-06-15,EVIDENCE-REL,Limited association
R0072,P225,P268,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0073,P481,P347,ASSOCIATED_WITH,0.88,2026-06-15,EVIDENCE-REL,Limited association
R0074,P044,P062,ASSOCIATED_WITH,0.91,2026-06-15,EVIDENCE-REL,Limited association
R0075,P074,P359,ASSOCIATED_WITH,0.8,2026-06-15,EVIDENCE-REL,Limited association
R0076,P206,P303,ASSOCIATED_WITH,0.83,2026-06-15,EVIDENCE-REL,Limited association
R0077,P053,P087,ASSOCIATED_WITH,0.9,2026-06-15,EVIDENCE-REL,Limited association
R0078,P472,P187,ASSOCIATED_WITH,0.78,2026-06-15,EVIDENCE-REL,Limited association
R0079,P102,P174,ASSOCIATED_WITH,0.88,2026-06-15,EVIDENCE-REL,Limited association
R0080,P461,P305,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0081,P207,P063,ASSOCIATED_WITH,0.91,2026-06-15,EVIDENCE-REL,Limited association
R0082,P063,P120,ASSOCIATED_WITH,0.77,2026-06-15,EVIDENCE-REL,Limited association
R0083,P408,P256,ASSOCIATED_WITH,0.82,2026-06-15,EVIDENCE-REL,Limited association
R0084,P256,P452,ASSOCIATED_WITH,0.76,2026-06-15,EVIDENCE-REL,Limited association
R0085,P298,P479,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0086,P479,P140,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0087,P330,P205,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0088,P205,P183,ASSOCIATED_WITH,0.77,2026-06-15,EVIDENCE-REL,Limited association
R0089,P368,P464,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0090,P464,P208,ASSOCIATED_WITH,0.94,2026-06-15,EVIDENCE-REL,Limited association
R0091,P249,P262,ASSOCIATED_WITH,0.88,2026-06-15,EVIDENCE-REL,Limited association
R0092,P262,P335,ASSOCIATED_WITH,0.87,2026-06-15,EVIDENCE-REL,Limited association
R0093,P076,P233,ASSOCIATED_WITH,0.94,2026-06-15,EVIDENCE-REL,Limited association
R0094,P233,P484,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0095,P339,P129,ASSOCIATED_WITH,0.77,2026-06-15,EVIDENCE-REL,Limited association
R0096,P129,P251,ASSOCIATED_WITH,0.89,2026-06-15,EVIDENCE-REL,Limited association
R0097,P255,P119,ASSOCIATED_WITH,0.76,2026-06-15,EVIDENCE-REL,Limited association
R0098,P119,P069,ASSOCIATED_WITH,0.82,2026-06-15,EVIDENCE-REL,Limited association
R0099,P016,P423,ASSOCIATED_WITH,0.82,2026-06-15,EVIDENCE-REL,Limited association
R0100,P423,P028,ASSOCIATED_WITH,0.78,2026-06-15,EVIDENCE-REL,Limited association
R0101,P439,P336,ASSOCIATED_WITH,0.74,2026-06-15,EVIDENCE-REL,Limited association
R0102,P336,P014,ASSOCIATED_WITH,0.81,2026-06-15,EVIDENCE-REL,Limited association
R0103,P365,P196,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0104,P196,P386,ASSOCIATED_WITH,0.75,2026-06-15,EVIDENCE-REL,Limited association
R0105,P079,P156,ASSOCIATED_WITH,0.89,2026-06-15,EVIDENCE-REL,Limited association
R0106,P156,P467,ASSOCIATED_WITH,0.82,2026-06-15,EVIDENCE-REL,Limited association
R0107,P492,P490,ASSOCIATED_WITH,0.94,2026-06-15,EVIDENCE-REL,Limited association
R0108,P490,P385,ASSOCIATED_WITH,0.83,2026-06-15,EVIDENCE-REL,Limited association
R0109,P399,P104,ASSOCIATED_WITH,0.88,2026-06-15,EVIDENCE-REL,Limited association
R0110,P104,P151,ASSOCIATED_WITH,0.75,2026-06-15,EVIDENCE-REL,Limited association
R0111,P316,P362,ASSOCIATED_WITH,0.89,2026-06-15,EVIDENCE-REL,Limited association
R0112,P362,P421,ASSOCIATED_WITH,0.77,2026-06-15,EVIDENCE-REL,Limited association
R0113,P134,P278,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0114,P278,P176,ASSOCIATED_WITH,0.91,2026-06-15,EVIDENCE-REL,Limited association
R0115,P277,P280,ASSOCIATED_WITH,0.79,2026-06-15,EVIDENCE-REL,Limited association
R0116,P280,P491,ASSOCIATED_WITH,0.84,2026-06-15,EVIDENCE-REL,Limited association
R0117,P483,P487,ASSOCIATED_WITH,0.75,2026-06-15,EVIDENCE-REL,Limited association
R0118,P487,P476,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0119,P197,P231,ASSOCIATED_WITH,0.86,2026-06-15,EVIDENCE-REL,Limited association
R0120,P231,P162,ASSOCIATED_WITH,0.96,2026-06-15,EVIDENCE-REL,Limited association
R0121,P001,P002,COMMUNICATES_WITH,0.93,2026-05-12,EVIDENCE-C001,Demo investigation link
R0122,P002,P003,ASSOCIATED_WITH,0.93,2026-05-12,EVIDENCE-C001,Demo investigation link
R0123,P003,P005,ASSOCIATED_WITH,0.93,2026-05-12,EVIDENCE-C001,Demo investigation link
R0124,P373,C001,INVOLVED_IN,0.79,2026-03-14,EVIDENCE-C001,Case association
R0125,P347,C001,INVOLVED_IN,0.93,2026-01-10,EVIDENCE-C001,Case association
R0126,P121,C002,INVOLVED_IN,0.85,2026-04-12,EVIDENCE-C002,Case association
R0127,P317,C002,INVOLVED_IN,0.88,2026-08-03,EVIDENCE-C002,Case association
R0128,P241,C003,INVOLVED_IN,0.95,2026-07-22,EVIDENCE-C003,Case association
R0129,P069,C003,INVOLVED_IN,0.8,2026-07-23,EVIDENCE-C003,Case association
R0130,P377,C004,INVOLVED_IN,0.81,2026-02-18,EVIDENCE-C004,Case association
R0131,P306,C004,INVOLVED_IN,0.76,2026-06-08,EVIDENCE-C004,Case association
R0132,P466,C005,INVOLVED_IN,0.98,2026-01-01,EVIDENCE-C005,Case association
R0133,P182,C005,INVOLVED_IN,0.81,2026-07-10,EVIDENCE-C005,Case association
R0134,P344,C006,INVOLVED_IN,0.78,2026-01-19,EVIDENCE-C006,Case association
R0135,P190,C006,INVOLVED_IN,0.79,2026-03-17,EVIDENCE-C006,Case association
R0136,P477,C007,INVOLVED_IN,0.95,2026-03-03,EVIDENCE-C007,Case association
R0137,P174,C007,INVOLVED_IN,0.82,2026-07-05,EVIDENCE-C007,Case association
R0138,P060,C008,INVOLVED_IN,0.76,2026-03-16,EVIDENCE-C008,Case association
R0139,P161,C008,INVOLVED_IN,0.95,2026-05-24,EVIDENCE-C008,Case association
R0140,P475,C009,INVOLVED_IN,0.82,2026-05-20,EVIDENCE-C009,Case association
R0141,P221,C009,INVOLVED_IN,0.94,2026-05-17,EVIDENCE-C009,Case association
R0142,P224,C010,INVOLVED_IN,0.79,2026-08-25,EVIDENCE-C010,Case association
R0143,P458,C010,INVOLVED_IN,0.97,2026-08-02,EVIDENCE-C010,Case association
R0144,P077,C011,INVOLVED_IN,0.8,2026-01-16,EVIDENCE-C011,Case association
R0145,P028,C011,INVOLVED_IN,0.81,2026-08-14,EVIDENCE-C011,Case association
R0146,P459,C012,INVOLVED_IN,0.86,2026-08-12,EVIDENCE-C012,Case association
R0147,P475,C012,INVOLVED_IN,0.98,2026-08-15,EVIDENCE-C012,Case association
R0148,P058,C013,INVOLVED_IN,0.92,2026-03-04,EVIDENCE-C013,Case association
R0149,P434,C013,INVOLVED_IN,0.83,2026-04-28,EVIDENCE-C013,Case association
R0150,P093,C014,INVOLVED_IN,0.79,2026-05-19,EVIDENCE-C014,Case association
R0151,P428,C014,INVOLVED_IN,0.95,2026-04-19,EVIDENCE-C014,Case association
R0152,P270,C015,INVOLVED_IN,0.88,2026-07-03,EVIDENCE-C015,Case association
R0153,P393,C015,INVOLVED_IN,0.81,2026-08-22,EVIDENCE-C015,Case association
R0154,P455,C016,INVOLVED_IN,0.76,2026-02-13,EVIDENCE-C016,Case association
R0155,P169,C016,INVOLVED_IN,0.84,2026-02-27,EVIDENCE-C016,Case association
R0156,P079,C017,INVOLVED_IN,0.77,2026-08-15,EVIDENCE-C017,Case association
R0157,P015,C017,INVOLVED_IN,0.89,2026-05-20,EVIDENCE-C017,Case association
R0158,P003,C018,INVOLVED_IN,0.76,2026-08-11,EVIDENCE-C018,Case association
R0159,P169,C018,INVOLVED_IN,0.97,2026-03-07,EVIDENCE-C018,Case association
R0160,P497,C018,INVOLVED_IN,0.95,2026-05-11,EVIDENCE-C018,Case association
R0161,P381,C019,INVOLVED_IN,0.88,2026-07-03,EVIDENCE-C019,Case association
R0162,P037,C019,INVOLVED_IN,0.84,2026-03-08,EVIDENCE-C019,Case association
R0163,P046,C020,INVOLVED_IN,0.95,2026-03-13,EVIDENCE-C020,Case association
R0164,P011,C020,INVOLVED_IN,0.93,2026-05-21,EVIDENCE-C020,Case association
R0165,P079,C021,INVOLVED_IN,0.86,2026-07-24,EVIDENCE-C021,Case association
R0166,P062,C021,INVOLVED_IN,0.94,2026-05-22,EVIDENCE-C021,Case association
R0167,P153,C021,INVOLVED_IN,0.89,2026-06-22,EVIDENCE-C021,Case association
R0168,P427,C022,INVOLVED_IN,0.87,2026-08-15,EVIDENCE-C022,Case association
R0169,P189,C022,INVOLVED_IN,0.95,2026-08-09,EVIDENCE-C022,Case association
R0170,P308,C023,INVOLVED_IN,0.92,2026-06-20,EVIDENCE-C023,Case association
R0171,P217,C023,INVOLVED_IN,0.79,2026-07-03,EVIDENCE-C023,Case association
R0172,P047,C023,INVOLVED_IN,0.76,2026-06-15,EVIDENCE-C023,Case association
R0173,P115,C024,INVOLVED_IN,0.91,2026-08-17,EVIDENCE-C024,Case association
R0174,P332,C024,INVOLVED_IN,0.89,2026-02-10,EVIDENCE-C024,Case association
R0175,P352,C024,INVOLVED_IN,0.86,2026-02-26,EVIDENCE-C024,Case association
R0176,P154,C025,INVOLVED_IN,0.98,2026-05-27,EVIDENCE-C025,Case association
R0177,P077,C025,INVOLVED_IN,0.81,2026-07-10,EVIDENCE-C025,Case association
R0178,P025,C026,INVOLVED_IN,0.96,2026-02-17,EVIDENCE-C026,Case association
R0179,P283,C026,INVOLVED_IN,0.85,2026-02-15,EVIDENCE-C026,Case association
R0180,P040,C026,INVOLVED_IN,0.9,2026-05-12,EVIDENCE-C026,Case association
R0181,P300,C027,INVOLVED_IN,0.93,2026-01-04,EVIDENCE-C027,Case association
R0182,P042,C027,INVOLVED_IN,0.92,2026-08-06,EVIDENCE-C027,Case association
R0183,P432,C028,INVOLVED_IN,0.76,2026-07-23,EVIDENCE-C028,Case association
R0184,P202,C028,INVOLVED_IN,0.82,2026-08-25,EVIDENCE-C028,Case association
R0185,P231,C029,INVOLVED_IN,0.81,2026-03-07,EVIDENCE-C029,Case association
R0186,P320,C029,INVOLVED_IN,0.79,2026-05-28,EVIDENCE-C029,Case association
R0187,P414,C029,INVOLVED_IN,0.9,2026-07-18,EVIDENCE-C029,Case association
R0188,P003,C030,INVOLVED_IN,0.78,2026-03-21,EVIDENCE-C030,Case association
R0189,P203,C030,INVOLVED_IN,0.86,2026-07-28,EVIDENCE-C030,Case association
R0190,P495,C031,INVOLVED_IN,0.92,2026-05-20,EVIDENCE-C031,Case association
R0191,P382,C031,INVOLVED_IN,0.94,2026-06-23,EVIDENCE-C031,Case association
R0192,P309,C031,INVOLVED_IN,0.9,2026-07-26,EVIDENCE-C031,Case association
R0193,P045,C032,INVOLVED_IN,0.78,2026-04-04,EVIDENCE-C032,Case association
R0194,P065,C032,INVOLVED_IN,0.94,2026-04-28,EVIDENCE-C032,Case association
R0195,P108,C033,INVOLVED_IN,0.9,2026-04-14,EVIDENCE-C033,Case association
R0196,P247,C033,INVOLVED_IN,0.94,2026-04-03,EVIDENCE-C033,Case association
R0197,P395,C034,INVOLVED_IN,0.78,2026-07-01,EVIDENCE-C034,Case association
R0198,P238,C034,INVOLVED_IN,0.78,2026-03-24,EVIDENCE-C034,Case association
R0199,P228,C035,INVOLVED_IN,0.86,2026-08-19,EVIDENCE-C035,Case association
R0200,P494,C035,INVOLVED_IN,0.81,2026-05-19,EVIDENCE-C035,Case association
R0201,P249,C035,INVOLVED_IN,0.94,2026-07-02,EVIDENCE-C035,Case association
R0202,P005,C036,INVOLVED_IN,0.89,2026-07-14,EVIDENCE-C036,Case association
R0203,P053,C036,INVOLVED_IN,0.95,2026-05-02,EVIDENCE-C036,Case association
R0204,P205,C037,INVOLVED_IN,0.87,2026-08-08,EVIDENCE-C037,Case association
R0205,P249,C037,INVOLVED_IN,0.91,2026-01-14,EVIDENCE-C037,Case association
R0206,P162,C038,INVOLVED_IN,0.81,2026-07-16,EVIDENCE-C038,Case association
R0207,P284,C038,INVOLVED_IN,0.78,2026-06-15,EVIDENCE-C038,Case association
R0208,P033,C038,INVOLVED_IN,0.91,2026-01-06,EVIDENCE-C038,Case association
R0209,P372,C039,INVOLVED_IN,0.86,2026-08-08,EVIDENCE-C039,Case association
R0210,P099,C039,INVOLVED_IN,0.87,2026-06-20,EVIDENCE-C039,Case association
R0211,P337,C040,INVOLVED_IN,0.95,2026-07-14,EVIDENCE-C040,Case association
R0212,P240,C040,INVOLVED_IN,0.94,2026-06-26,EVIDENCE-C040,Case association
R0213,P068,C040,INVOLVED_IN,0.86,2026-03-20,EVIDENCE-C040,Case association
R0214,P145,C041,INVOLVED_IN,0.92,2026-08-05,EVIDENCE-C041,Case association
R0215,P354,C041,INVOLVED_IN,0.79,2026-03-20,EVIDENCE-C041,Case association
R0216,P052,C042,INVOLVED_IN,0.85,2026-08-10,EVIDENCE-C042,Case association
R0217,P407,C042,INVOLVED_IN,0.8,2026-01-01,EVIDENCE-C042,Case association
R0218,P452,C043,INVOLVED_IN,0.83,2026-03-06,EVIDENCE-C043,Case association
R0219,P134,C043,INVOLVED_IN,0.94,2026-01-26,EVIDENCE-C043,Case association
R0220,P173,C044,INVOLVED_IN,0.78,2026-04-04,EVIDENCE-C044,Case association
R0221,P221,C044,INVOLVED_IN,0.88,2026-08-09,EVIDENCE-C044,Case association
R0222,P402,C045,INVOLVED_IN,0.93,2026-05-05,EVIDENCE-C045,Case association
R0223,P182,C045,INVOLVED_IN,0.95,2026-02-23,EVIDENCE-C045,Case association
R0224,P475,C046,INVOLVED_IN,0.85,2026-08-27,EVIDENCE-C046,Case association
R0225,P485,C046,INVOLVED_IN,0.92,2026-02-26,EVIDENCE-C046,Case association
R0226,P313,C047,INVOLVED_IN,0.97,2026-01-17,EVIDENCE-C047,Case association
R0227,P401,C047,INVOLVED_IN,0.77,2026-02-28,EVIDENCE-C047,Case association
R0228,P440,C047,INVOLVED_IN,0.8,2026-06-06,EVIDENCE-C047,Case association
R0229,P150,C048,INVOLVED_IN,0.93,2026-08-24,EVIDENCE-C048,Case association
R0230,P363,C048,INVOLVED_IN,0.95,2026-03-21,EVIDENCE-C048,Case association
R0231,P227,C048,INVOLVED_IN,0.83,2026-03-04,EVIDENCE-C048,Case association
R0232,P225,C049,INVOLVED_IN,0.85,2026-01-08,EVIDENCE-C049,Case association
R0233,P497,C049,INVOLVED_IN,0.94,2026-08-11,EVIDENCE-C049,Case association
R0234,P259,C050,INVOLVED_IN,0.77,2026-06-23,EVIDENCE-C050,Case association
R0235,P088,C050,INVOLVED_IN,0.92,2026-06-21,EVIDENCE-C050,Case association
R0236,P126,C051,INVOLVED_IN,0.92,2026-07-26,EVIDENCE-C051,Case association
R0237,P078,C051,INVOLVED_IN,0.8,2026-07-14,EVIDENCE-C051,Case association
R0238,P386,C051,INVOLVED_IN,0.96,2026-08-28,EVIDENCE-C051,Case association
R0239,P407,C052,INVOLVED_IN,0.97,2026-08-05,EVIDENCE-C052,Case association
R0240,P350,C052,INVOLVED_IN,0.93,2026-02-03,EVIDENCE-C052,Case association
R0241,P186,C052,INVOLVED_IN,0.83,2026-07-25,EVIDENCE-C052,Case association
R0242,P223,C053,INVOLVED_IN,0.84,2026-01-22,EVIDENCE-C053,Case association
R0243,P032,C053,INVOLVED_IN,0.96,2026-03-19,EVIDENCE-C053,Case association
R0244,P324,C054,INVOLVED_IN,0.93,2026-05-14,EVIDENCE-C054,Case association
R0245,P366,C054,INVOLVED_IN,0.84,2026-05-24,EVIDENCE-C054,Case association
R0246,P161,C055,INVOLVED_IN,0.75,2026-05-17,EVIDENCE-C055,Case association
R0247,P466,C055,INVOLVED_IN,0.89,2026-03-23,EVIDENCE-C055,Case association
R0248,P177,C055,INVOLVED_IN,0.84,2026-04-18,EVIDENCE-C055,Case association
R0249,P404,C056,INVOLVED_IN,0.85,2026-06-26,EVIDENCE-C056,Case association
R0250,P317,C056,INVOLVED_IN,0.93,2026-07-25,EVIDENCE-C056,Case association
R0251,P334,C056,INVOLVED_IN,0.8,2026-05-03,EVIDENCE-C056,Case association
R0252,P276,C057,INVOLVED_IN,0.84,2026-03-17,EVIDENCE-C057,Case association
R0253,P172,C057,INVOLVED_IN,0.98,2026-05-07,EVIDENCE-C057,Case association
R0254,P262,C058,INVOLVED_IN,0.82,2026-06-25,EVIDENCE-C058,Case association
R0255,P283,C058,INVOLVED_IN,0.9,2026-01-01,EVIDENCE-C058,Case association
R0256,P304,C059,INVOLVED_IN,0.94,2026-05-24,EVIDENCE-C059,Case association
R0257,P133,C059,INVOLVED_IN,0.85,2026-02-24,EVIDENCE-C059,Case association
R0258,P124,C059,INVOLVED_IN,0.76,2026-06-09,EVIDENCE-C059,Case association
R0259,P260,C060,INVOLVED_IN,0.76,2026-02-15,EVIDENCE-C060,Case association
R0260,P182,C060,INVOLVED_IN,0.82,2026-01-15,EVIDENCE-C060,Case association
R0261,P064,C060,INVOLVED_IN,0.83,2026-04-26,EVIDENCE-C060,Case association
R0262,P298,C061,INVOLVED_IN,0.96,2026-04-12,EVIDENCE-C061,Case association
R0263,P290,C061,INVOLVED_IN,0.82,2026-03-23,EVIDENCE-C061,Case association
R0264,P366,C061,INVOLVED_IN,0.84,2026-04-04,EVIDENCE-C061,Case association
R0265,P265,C062,INVOLVED_IN,0.79,2026-06-15,EVIDENCE-C062,Case association
R0266,P299,C062,INVOLVED_IN,0.77,2026-07-27,EVIDENCE-C062,Case association
R0267,P042,C063,INVOLVED_IN,0.76,2026-03-16,EVIDENCE-C063,Case association
R0268,P048,C063,INVOLVED_IN,0.8,2026-02-12,EVIDENCE-C063,Case association
R0269,P270,C064,INVOLVED_IN,0.88,2026-07-28,EVIDENCE-C064,Case association
R0270,P207,C064,INVOLVED_IN,0.81,2026-08-21,EVIDENCE-C064,Case association
R0271,P302,C064,INVOLVED_IN,0.85,2026-08-23,EVIDENCE-C064,Case association
R0272,P375,C065,INVOLVED_IN,0.85,2026-03-05,EVIDENCE-C065,Case association
R0273,P499,C065,INVOLVED_IN,0.87,2026-08-23,EVIDENCE-C065,Case association
R0274,P067,C066,INVOLVED_IN,0.91,2026-02-23,EVIDENCE-C066,Case association
R0275,P496,C066,INVOLVED_IN,0.8,2026-08-02,EVIDENCE-C066,Case association
R0276,P081,C067,INVOLVED_IN,0.83,2026-02-20,EVIDENCE-C067,Case association
R0277,P484,C067,INVOLVED_IN,0.95,2026-02-04,EVIDENCE-C067,Case association
R0278,P287,C067,INVOLVED_IN,0.84,2026-05-02,EVIDENCE-C067,Case association
R0279,P079,C068,INVOLVED_IN,0.82,2026-06-10,EVIDENCE-C068,Case association
R0280,P061,C068,INVOLVED_IN,0.82,2026-01-26,EVIDENCE-C068,Case association
R0281,P191,C068,INVOLVED_IN,0.78,2026-07-02,EVIDENCE-C068,Case association
R0282,P456,C069,INVOLVED_IN,0.8,2026-08-01,EVIDENCE-C069,Case association
R0283,P146,C069,INVOLVED_IN,0.78,2026-06-03,EVIDENCE-C069,Case association
R0284,P214,C070,INVOLVED_IN,0.88,2026-08-11,EVIDENCE-C070,Case association
R0285,P247,C070,INVOLVED_IN,0.93,2026-08-27,EVIDENCE-C070,Case association
R0286,P427,C071,INVOLVED_IN,0.93,2026-08-25,EVIDENCE-C071,Case association
R0287,P311,C071,INVOLVED_IN,0.85,2026-08-05,EVIDENCE-C071,Case association
R0288,P068,C071,INVOLVED_IN,0.95,2026-06-03,EVIDENCE-C071,Case association
R0289,P341,C072,INVOLVED_IN,0.84,2026-07-11,EVIDENCE-C072,Case association
R0290,P320,C072,INVOLVED_IN,0.87,2026-08-24,EVIDENCE-C072,Case association
R0291,P210,C072,INVOLVED_IN,0.81,2026-02-28,EVIDENCE-C072,Case association
